Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Malta,,,,,,,,,,,5.57,5.524,5.478,5.432,5.386,5.34,5.38,5.42,5.46,5.5,5.54,5.832,6.124,6.416,6.708,7,6.996,6.992,6.988,6.984,6.98,6.98,6.89,6.52,7.22,7.55,7.37,7.74,7.59,7.64,7.59,7.67,7.63,7.62,7.8,7.7
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,5.9,5.9,5.98,6.04,5.77,5.78,5.68,5.6,5.6,5.56
Mauritius,,,,,,5.21,5.148,5.086,5.024,4.962,4.9,5.196,5.492,5.788,6.084,6.38,6.328,6.276,6.224,6.172,6.12,6.458,6.796,7.134,7.472,7.81,7.756,7.702,7.648,7.594,7.54,7.35,7.09,7.17,7.05,7.53,7.37,7.89,7.96,7.85,7.98,8.05,8.15,8.12,8.02,8.04
Mexico,6.78,6.57,6.36,6.15,5.94,5.73,5.622,5.514,5.406,5.298,5.19,5.086,4.982,4.878,4.774,4.67,4.988,5.306,5.624,5.942,6.26,6.3,6.34,6.38,6.42,6.46,6.488,6.516,6.544,6.572,6.6,6.54,6.75,6.74,6.84,6.83,6.87,6.78,6.71,6.6,6.74,6.75,6.78,6.82,6.93,6.95
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,6.74,6.79,6.91,6.66,6.58,6.7,6.64,6.53,6.65,6.56
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,7.08,7.2,6.89,6.73,7.03,7.06,7.17,7.02,7.21,7.39,7.43
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.91,7.04,7.19,7.16,7.33,7.14,7.25,7.05,7.23,6.77
Morocco,4.74,4.774,4.808,4.842,4.876,4.91,4.786,4.662,4.538,4.414,4.29,4.432,4.574,4.716,4.858,5,4.996,4.992,4.988,4.984,4.98,5.154,5.328,5.502,5.676,5.85,5.866,5.882,5.898,5.914,5.93,5.78,5.86,6.04,6.03,6.28,6.14,6.21,6.22,6.26,6.41,6.47,6.34,6.34,6.28,6.29
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,5.61,5.45,5.49,5.61,5.67,5.47,5.51,5.77,5.93,5.78,5.75,5.62
"Burma (Myanmar)",,,,,,,,,,,3.81,3.752,3.694,3.636,3.578,3.52,3.348,3.176,3.004,2.832,2.66,2.77,2.88,2.99,3.1,3.21,3.298,3.386,3.474,3.562,3.65,3.72,3.34,3.45,3.79,3.99,4.31,3.73,3.86,4.22,4.15,4.2,5.09,5.36,5.41,5.26
Namibia,,,,,,,,,,,,,,,,,,,,,4.9,5.048,5.196,5.344,5.492,5.64,5.842,6.044,6.246,6.448,6.65,6.4,6.62,6.72,6.53,6.65,6.63,6.95,6.83,6.88,6.87,6.58,6.77,6.83,6.97,6.76
Nepal,,,,,,,,,,,5.77,5.67,5.57,5.47,5.37,5.27,5.29,5.31,5.33,5.35,5.37,5.362,5.354,5.346,5.338,5.33,5.42,5.51,5.6,5.69,5.78,5.8,5.87,5.65,5.59,6.41,6.59,6.18,6.03,5.86,6.2,6.12,6.12,6.36,6.45,6.49
Netherlands,7.01,6.928,6.846,6.764,6.682,6.6,6.738,6.876,7.014,7.152,7.29,7.3,7.31,7.32,7.33,7.34,7.384,7.428,7.472,7.516,7.56,7.64,7.72,7.8,7.88,7.96,7.96,7.96,7.96,7.96,7.96,7.75,7.72,7.76,7.75,7.73,7.66,7.64,7.58,7.44,7.48,7.58,7.54,7.59,7.74,7.74
"New Zealand",6.62,6.45,6.28,6.11,5.94,5.77,5.904,6.038,6.172,6.306,6.44,6.41,6.38,6.35,6.32,6.29,6.604,6.918,7.232,7.546,7.86,8.056,8.252,8.448,8.644,8.84,8.788,8.736,8.684,8.632,8.58,8.38,8.43,8.57,8.52,8.44,8.26,8.39,8.4,8.1,8.17,8.39,8.47,8.45,8.48,8.48
Nicaragua,,,,,,,,,,,3.49,3.186,2.882,2.578,2.274,1.97,2.15,2.33,2.51,2.69,2.87,3.5,4.13,4.76,5.39,6.02,6.198,6.376,6.554,6.732,6.91,6.63,6.91,6.96,6.87,7.15,7.25,7.29,7.12,7.09,7.18,7.31,7.36,7.34,7.31,7.28
Niger,,,,,,5.56,5.372,5.184,4.996,4.808,4.62,4.598,4.576,4.554,4.532,4.51,4.54,4.57,4.6,4.63,4.66,4.536,4.412,4.288,4.164,4.04,4.236,4.432,4.628,4.824,5.02,4.67,4.72,4.92,4.86,5,5.32,5.25,5.39,5.7,5.91,5.89,5.55,6.14,5.9,5.74
Nigeria,4.28,4.194,4.108,4.022,3.936,3.85,3.768,3.686,3.604,3.522,3.44,3.588,3.736,3.884,4.032,4.18,4.044,3.908,3.772,3.636,3.5,3.562,3.624,3.686,3.748,3.81,4.082,4.354,4.626,4.898,5.17,5.07,5.59,5.58,5.6,5.95,6.53,6.34,6.03,5.89,6.12,6.34,6.22,6.38,6.38,6.38
Norway,6.19,6.066,5.942,5.818,5.694,5.57,5.6,5.63,5.66,5.69,5.72,5.854,5.988,6.122,6.256,6.39,6.51,6.63,6.75,6.87,6.99,7.106,7.222,7.338,7.454,7.57,7.528,7.486,7.444,7.402,7.36,7.26,7.09,7.64,7.62,7.73,7.59,7.73,7.63,7.5,7.47,7.56,7.58,7.57,7.62,7.67
Oman,,,,,,,,,,,,,,,,6.63,6.544,6.458,6.372,6.286,6.2,6.294,6.388,6.482,6.576,6.67,6.83,6.99,7.15,7.31,7.47,7.51,7.52,7.57,7.28,7.23,6.96,7.18,7.08,7.13,7.01,6.91,7.04,6.95,7.05,6.62
Pakistan,4.45,4.262,4.074,3.886,3.698,3.51,3.658,3.806,3.954,4.102,4.25,4.366,4.482,4.598,4.714,4.83,4.826,4.822,4.818,4.814,4.81,4.958,5.106,5.254,5.402,5.55,5.55,5.55,5.55,5.55,5.55,5.71,5.86,5.64,5.68,6.09,6.16,6.09,5.97,6.12,6.17,6.23,6.15,6.14,5.89,5.93
Panama,,,,,,7.32,7.07,6.82,6.57,6.32,6.07,6.196,6.322,6.448,6.574,6.7,6.724,6.748,6.772,6.796,6.82,7.028,7.236,7.444,7.652,7.86,7.81,7.76,7.71,7.66,7.61,7.55,7.51,7.58,7.54,7.57,7.49,7.56,7.24,7.25,7.22,7.13,7.34,7.36,7.48,7.59
"Papua New Guinea",,,,,,,,,,,,,,,,6.02,6.03,6.04,6.05,6.06,6.07,6.068,6.066,6.064,6.062,6.06,6.074,6.088,6.102,6.116,6.13,6.1,6.06,6,6.06,6.48,6.39,6.7,6.77,6.83,6.87,6.93,6.91,6.57,6.48,6.42
Paraguay,,,,,,,,,,,6.24,6.04,5.84,5.64,5.44,5.24,5.38,5.52,5.66,5.8,5.94,6.16,6.38,6.6,6.82,7.04,6.99,6.94,6.89,6.84,6.79,6.72,6.56,6.51,6.45,6.48,6.41,6.37,6.5,6.56,6.74,6.8,6.89,6.92,6.87,6.91
Peru,4.62,4.396,4.172,3.948,3.724,3.5,3.52,3.54,3.56,3.58,3.6,3.374,3.148,2.922,2.696,2.47,2.75,3.03,3.31,3.59,3.87,4.39,4.91,5.43,5.95,6.47,6.672,6.874,7.076,7.278,7.48,7.48,7.4,7.41,7.43,7.39,7.41,7.39,7.5,7.51,7.64,7.62,7.57,7.38,7.53,7.44
Philippines,5.3,5.244,5.188,5.132,5.076,5.02,5.046,5.072,5.098,5.124,5.15,5.104,5.058,5.012,4.966,4.92,5.112,5.304,5.496,5.688,5.88,6.124,6.368,6.612,6.856,7.1,7.074,7.048,7.022,6.996,6.97,6.91,6.93,6.96,6.8,7.02,7.05,6.86,6.76,6.7,7.09,7.27,7.31,7.58,7.45,7.47
Poland,,,,,,,,,,,,,,,,3.68,3.646,3.612,3.578,3.544,3.51,3.864,4.218,4.572,4.926,5.28,5.534,5.788,6.042,6.296,6.55,6.47,6.61,6.49,6.81,6.89,6.94,6.86,7,7.16,7.12,7.24,7.32,7.22,7.43,7.34
Portugal,5.51,5.156,4.802,4.448,4.094,3.74,4.116,4.492,4.868,5.244,5.62,5.588,5.556,5.524,5.492,5.46,5.608,5.756,5.904,6.052,6.2,6.44,6.68,6.92,7.16,7.4,7.412,7.424,7.436,7.448,7.46,7.36,7.39,7.48,7.44,7.25,7.41,7.4,7.21,7.17,7,7.27,7.31,7.49,7.6,7.53
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35,7.23,7.5,7.53,7.68,7.43
Romania,,,,,,,,,,,,,,,,5.58,5.468,5.356,5.244,5.132,5.02,4.766,4.512,4.258,4.004,3.75,4.094,4.438,4.782,5.126,5.47,5.54,6.01,6.36,6.43,7.24,7.03,7.57,7.32,7.45,7.3,7.34,7.47,7.6,7.74,7.72
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.564,4.798,5.032,5.266,5.5,5.55,5.88,5.99,6.27,6.24,6.35,6.45,6.52,6.43,6.54,6.56,6.64,6.56,6.58,6.6
Rwanda,,,,,,3.2,3.48,3.76,4.04,4.32,4.6,4.629,4.658,4.687,4.716,4.745,4.774,4.803,4.832,4.861,4.89,4.654,4.418,4.182,3.946,3.71,4.116,4.522,4.928,5.334,5.74,5.96,6.31,6.09,5.67,5.89,6.38,6.46,6.75,6.89,7.23,7.45,7.32,7.38,7.39,7.57
"Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,6.67,6.42,6.55,6.55,6.24
Senegal,,,,,,,,,,,4.85,4.85,4.85,4.85,4.85,4.85,4.884,4.918,4.952,4.986,5.02,4.88,4.74,4.6,4.46,4.32,4.578,4.836,5.094,5.352,5.61,5.54,5.8,5.68,5.7,5.76,5.81,5.91,5.87,6.05,5.95,5.9,5.9,6.18,6.23,6.16
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,6.39,6.77,6.55,6.58,6.56,6.64,6.55,6.65,6.71,6.75
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24,7.46,7.42
"Sierra Leone",,,,,,4.93,4.902,4.874,4.846,4.818,4.79,4.574,4.358,4.142,3.926,3.71,3.73,3.75,3.77,3.79,3.81,3.914,4.018,4.122,4.226,4.33,4.4,4.47,4.54,4.61,4.68,4.44,5.06,5.36,5.3,5.57,5.63,5.92,5.98,6.18,6.22,6.18,6.27,6.11,6,5.78
Singapore,7.08,7.066,7.052,7.038,7.024,7.01,7.092,7.174,7.256,7.338,7.42,7.466,7.512,7.558,7.604,7.65,7.818,7.986,8.154,8.322,8.49,8.568,8.646,8.724,8.802,8.88,8.844,8.808,8.772,8.736,8.7,8.62,8.77,8.72,8.75,8.86,8.83,8.81,8.77,8.72,8.71,8.71,8.59,8.59,8.79,8.81
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,5.714,6.008,6.302,6.596,6.89,6.81,6.83,6.95,7.59,7.63,7.59,7.6,7.6,7.42,7.47,7.48,7.38,7.35,7.44,7.31
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,5.564,5.818,6.072,6.326,6.58,6.81,6.75,6.86,6.88,6.91,6.98,6.95,7.01,7.02,6.82,6.83,6.84,6.72,7.01,7
"South Africa",5.91,5.774,5.638,5.502,5.366,5.23,5.23,5.23,5.23,5.23,5.23,5.19,5.15,5.11,5.07,5.03,5.076,5.122,5.168,5.214,5.26,5.388,5.516,5.644,5.772,5.9,6.128,6.356,6.584,6.812,7.04,7.02,6.97,7.13,6.98,6.87,6.79,6.79,6.52,6.52,6.75,6.82,6.78,6.75,6.67,6.63
Spain,6.12,6.01,5.9,5.79,5.68,5.57,5.618,5.666,5.714,5.762,5.81,5.876,5.942,6.008,6.074,6.14,6.224,6.308,6.392,6.476,6.56,6.684,6.808,6.932,7.056,7.18,7.298,7.416,7.534,7.652,7.77,7.59,7.5,7.72,7.74,7.62,7.57,7.53,7.37,7.27,7.32,7.45,7.35,7.32,7.45,7.51
"Sri Lanka",,,,,,,,,,,4.54,4.574,4.608,4.642,4.676,4.71,4.72,4.73,4.74,4.75,4.76,5.008,5.256,5.504,5.752,6,6.062,6.124,6.186,6.248,6.31,6.28,6.2,6.37,6.22,6.44,6.62,6.43,6.26,6.35,6.63,6.77,6.73,6.64,6.58,6.65
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,6.35,6.64,6.62,6.61,6.67
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,6.64,6.58,6.74,6.83,6.79
Sweden,5.31,5.316,5.322,5.328,5.334,5.34,5.404,5.468,5.532,5.596,5.66,5.818,5.976,6.134,6.292,6.45,6.552,6.654,6.756,6.858,6.96,7.032,7.104,7.176,7.248,7.32,7.39,7.46,7.53,7.6,7.67,7.44,7.51,7.59,7.47,7.5,7.46,7.43,7.4,7.39,7.58,7.57,7.48,7.4,7.62,7.65
Switzerland,7.41,7.352,7.294,7.236,7.178,7.12,7.22,7.32,7.42,7.52,7.62,7.726,7.832,7.938,8.044,8.15,8.162,8.174,8.186,8.198,8.21,8.2,8.19,8.18,8.17,8.16,8.274,8.388,8.502,8.616,8.73,8.55,8.63,8.54,8.5,8.37,8.42,8.43,8.24,8.28,8.32,8.3,8.27,8.26,8.37,8.44
Syria,4.61,4.664,4.718,4.772,4.826,4.88,4.642,4.404,4.166,3.928,3.69,3.554,3.418,3.282,3.146,3.01,3.072,3.134,3.196,3.258,3.32,3.472,3.624,3.776,3.928,4.08,4.254,4.428,4.602,4.776,4.95,5.26,5.17,5.13,5.53,5.75,5.56,5.96,5.62,5.79,5.96,6.28,5.36,5.28,5.21,5.22
Taiwan,6.4,6.24,6.08,5.92,5.76,5.6,5.744,5.888,6.032,6.176,6.32,6.372,6.424,6.476,6.528,6.58,6.684,6.788,6.892,6.996,7.1,7.138,7.176,7.214,7.252,7.29,7.306,7.322,7.338,7.354,7.37,7.3,7.44,7.44,7.55,7.51,7.58,7.54,7.49,7.39,7.7,7.71,7.71,7.68,7.71,7.7
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,6.39,6.59,6.66,6.82,6.8
Tanzania,4.36,4.18,4,3.82,3.64,3.46,3.634,3.808,3.982,4.156,4.33,4.222,4.114,4.006,3.898,3.79,3.794,3.798,3.802,3.806,3.81,4.12,4.43,4.74,5.05,5.36,5.51,5.66,5.81,5.96,6.11,6.21,5.95,6.01,6.04,6.29,6.4,6.3,6.2,6.42,6.7,6.76,6.62,6.85,6.76,6.92
Thailand,6.2,6.126,6.052,5.978,5.904,5.83,5.836,5.842,5.848,5.854,5.86,5.876,5.892,5.908,5.924,5.94,6.09,6.24,6.39,6.54,6.69,6.766,6.842,6.918,6.994,7.07,6.976,6.882,6.788,6.694,6.6,6.6,6.65,6.72,6.77,6.72,6.86,6.83,6.8,6.69,6.65,6.59,6.58,6.54,6.56,6.75
"Timor Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,6.39,6.29,6.14,6.27,6.29
Togo,,,,,,,,,,,3.89,4.14,4.39,4.64,4.89,5.14,5.174,5.208,5.242,5.276,5.31,5.302,5.294,5.286,5.278,5.27,5.346,5.422,5.498,5.574,5.65,5.84,6.03,5.81,5.65,5.69,5.87,5.86,5.67,5.57,5.55,5.42,5.33,5.98,5.81,5.7
Tunisia,4.44,4.45,4.46,4.47,4.48,4.49,4.502,4.514,4.526,4.538,4.55,4.514,4.478,4.442,4.406,4.37,4.548,4.726,4.904,5.082,5.26,5.324,5.388,5.452,5.516,5.58,5.684,5.788,5.892,5.996,6.1,6.16,6.19,6.18,6.26,6.37,6.76,6.75,6.68,6.71,6.49,6.48,6.4,6.31,6.48,6.32
Turkey,3.52,3.582,3.644,3.706,3.768,3.83,3.782,3.734,3.686,3.638,3.59,3.802,4.014,4.226,4.438,4.65,4.666,4.682,4.698,4.714,4.73,4.922,5.114,5.306,5.498,5.69,5.72,5.75,5.78,5.81,5.84,5.58,5.69,6.14,6.29,6.43,6.45,6.58,6.9,6.83,6.87,7.05,7.01,6.84,6.88,6.82
Uganda,,,,,,,,,,,2.71,2.718,2.726,2.734,2.742,2.75,2.748,2.746,2.744,2.742,2.74,3.21,3.68,4.15,4.62,5.09,5.498,5.906,6.314,6.722,7.13,7.09,6.8,6.89,6.85,6.94,7.11,7.14,7.16,7.16,7.29,7.06,7.13,7.23,7.26,7.25
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.366,3.702,4.038,4.374,4.71,4.92,5.45,5.36,5.52,5.81,5.95,5.92,5.87,5.89,5.9,6.15,6.24,6.03,5.91,5.38
"United Arab Emirates",,,,,,,,,,,6.01,6.136,6.262,6.388,6.514,6.64,6.758,6.876,6.994,7.112,7.23,7.126,7.022,6.918,6.814,6.71,6.798,6.886,6.974,7.062,7.15,7.18,7.33,7.31,7.2,7.38,7.58,7.66,7.68,7.4,7.63,7.75,7.76,7.69,7.59,7.5
"United Kingdom",5.94,5.964,5.988,6.012,6.036,6.06,6.192,6.324,6.456,6.588,6.72,6.918,7.116,7.314,7.512,7.71,7.804,7.898,7.992,8.086,8.18,8.186,8.192,8.198,8.204,8.21,8.272,8.334,8.396,8.458,8.52,8.42,8.4,8.41,8.31,8.26,8.16,8.09,7.96,8.06,7.86,7.87,7.9,7.94,7.94,8.05
"United States",7.77,7.792,7.814,7.836,7.858,7.88,7.918,7.956,7.994,8.032,8.07,8.108,8.146,8.184,8.222,8.26,8.304,8.348,8.392,8.436,8.48,8.48,8.48,8.48,8.48,8.48,8.508,8.536,8.564,8.592,8.62,8.47,8.44,8.42,8.42,8.22,8.18,8.29,8.17,7.95,7.81,7.76,7.88,7.74,7.81,7.94
Uruguay,,,,,,,,,,,6.33,6.296,6.262,6.228,6.194,6.16,6.248,6.336,6.424,6.512,6.6,6.628,6.656,6.684,6.712,6.74,6.812,6.884,6.956,7.028,7.1,7.04,7.18,7,7.13,7.05,7,7.08,7.12,7.05,7.33,7.39,7.34,7.23,7.12,7.16
Venezuela,7.18,6.988,6.796,6.604,6.412,6.22,6.32,6.42,6.52,6.62,6.72,6.592,6.464,6.336,6.208,6.08,5.974,5.868,5.762,5.656,5.55,5.31,5.07,4.83,4.59,4.35,4.658,4.966,5.274,5.582,5.89,5.9,4.81,4.44,4.91,4.73,4.72,4.38,4.22,4.36,3.96,3.91,3.82,3.29,3.28,2.92
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,6.05,6.19,6.31,6.3,6.19,6.45,6.33,6.24,6.4,6.37,6.32,6.3
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,6.19,6.17,6.33,6.54,6.17
Zambia,,,,,,4.11,4.234,4.358,4.482,4.606,4.73,4.494,4.258,4.022,3.786,3.55,3.46,3.37,3.28,3.19,3.1,3.432,3.764,4.096,4.428,4.76,5.152,5.544,5.936,6.328,6.72,6.91,6.48,6.75,6.8,6.64,7.05,7.13,7.15,7.13,7.35,7.34,7.19,6.95,6.99,6.75
Zimbabwe,,,,,,,,,,,4.5,4.538,4.576,4.614,4.652,4.69,4.74,4.79,4.84,4.89,4.94,5.12,5.3,5.48,5.66,5.84,5.574,5.308,5.042,4.776,4.51,3.77,3.69,3.77,3.25,2.93,2.96,3.21,4.55,4.37,4.4,4.95,4.99,5.26,5.55,5.61
