Country,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Nigeria,-0.92,-1.02,-1.12,-1.04,-0.96,-0.995,-1.03,-0.96,-0.94,-0.89,-0.97,-1.04,-0.98,-1.21,-1.17,-1.10,-1.00,-0.99,-1.19,-0.96,-1.09
Niue,,,,,,,,,,,,,,-0.98,-1.01,-0.97,-1.00,-0.99,NA,NA,NA
Norway,1.95,1.965,1.98,1.94,1.90,1.9,1.90,1.90,2.08,1.86,1.88,2.02,1.84,1.84,1.88,1.84,1.91,1.88,1.83,1.86,1.88
Oman,0.44,0.445,0.45,0.385,0.32,0.355,0.39,0.50,0.48,0.33,0.31,0.34,0.42,0.38,0.38,0.25,0.26,0.21,0.27,0.08,0.19
Pakistan,-0.62,-0.54,-0.46,-0.53,-0.60,-0.505,-0.41,-0.40,-0.46,-0.45,-0.38,-0.48,-0.72,-0.80,-0.77,-0.82,-0.78,-0.79,-0.76,-0.67,-0.64
Palau,,,,,,,,,,,,,-0.60,-0.55,-0.85,-0.58,-0.56,-0.58,-0.57,-0.54,-0.41
Panama,0.22,0.3,0.38,0.32,0.26,0.145,0.03,-0.06,-0.07,0.07,0.07,0.14,0.12,0.14,0.14,0.09,0.29,0.29,0.26,0.29,0.19
"Papua New Guinea",-0.34,-0.42,-0.50,-0.465,-0.43,-0.45,-0.47,-0.60,-0.65,-0.88,-0.75,-0.65,-0.69,-0.74,-0.72,-0.71,-0.74,-0.66,-0.61,-0.61,-0.73
Paraguay,-0.91,-0.985,-1.06,-1.11,-1.16,-1.115,-1.07,-0.92,-0.95,-0.80,-0.96,-0.87,-0.89,-0.92,-0.93,-0.84,-0.89,-0.87,-0.92,-0.95,-0.77
Peru,0.03,0.1,0.17,0.055,-0.06,-0.2,-0.34,-0.44,-0.51,-0.61,-0.67,-0.52,-0.36,-0.42,-0.19,-0.16,-0.14,-0.11,-0.27,-0.28,-0.17
Philippines,-0.31,-0.14,0.03,-0.075,-0.18,-0.155,-0.13,-0.10,-0.24,-0.04,-0.13,0.07,0.02,-0.03,0.00,0.09,0.11,0.12,0.19,0.11,-0.01
Poland,0.68,0.685,0.69,0.65,0.61,0.56,0.51,0.55,0.47,0.48,0.37,0.39,0.47,0.53,0.64,0.62,0.68,0.72,0.83,0.80,0.69
Portugal,1.27,1.215,1.16,1.09,1.02,1.115,1.21,1.17,1.06,1.06,0.87,0.90,1.09,1.16,1.01,0.95,1.04,1.23,0.99,1.22,1.22
"Puerto Rico",1.16,1.185,1.21,1.195,1.18,1.165,1.15,1.15,0.98,1.03,0.59,0.56,0.60,0.37,0.33,0.34,0.40,0.36,0.36,0.36,0.38
Qatar,0.56,0.51,0.46,0.455,0.45,0.475,0.50,0.50,0.53,0.40,0.58,0.44,0.60,0.97,0.85,0.75,0.94,1.06,0.94,0.96,0.75
Reunion,,,,,,,,,1.18,1.03,1.03,1.00,1.02,1.02,1.01,1.00,1.01,1.01,0.95,1.01,1.06
Romania,-0.29,-0.43,-0.57,-0.47,-0.37,-0.285,-0.20,-0.26,-0.21,-0.31,-0.21,-0.32,-0.32,-0.36,-0.27,-0.33,-0.31,-0.07,-0.03,-0.06,-0.17
Russia,-0.45,-0.59,-0.73,-0.725,-0.72,-0.515,-0.31,-0.40,-0.44,-0.50,-0.44,-0.39,-0.36,-0.41,-0.47,-0.47,-0.42,-0.35,-0.11,-0.20,-0.22
Rwanda,-1.15,-1.015,-0.88,-0.765,-0.65,-0.78,-0.91,-0.69,-0.56,-0.91,-0.25,-0.20,-0.13,-0.15,-0.05,0.07,-0.05,0.02,-0.03,-0.05,0.11
Samoa,0.39,0.36,0.33,0.385,0.44,0.445,0.45,0.45,0.06,0.46,0.32,0.20,0.16,0.03,-0.04,-0.01,-0.02,0.02,0.45,0.51,0.54
"Saudi Arabia",-0.18,-0.19,-0.20,-0.21,-0.22,-0.26,-0.30,-0.30,-0.36,-0.37,-0.17,-0.12,-0.09,-0.10,-0.01,-0.30,0.03,0.07,0.21,0.20,0.24
Senegal,0.08,-0.01,-0.10,-0.11,-0.12,-0.055,0.01,-0.26,-0.17,-0.23,-0.29,-0.47,-0.16,-0.51,-0.58,-0.50,-0.47,-0.42,-0.40,-0.45,-0.47
Serbia,-1.06,-0.97,-0.88,-0.865,-0.85,-0.68,-0.51,-0.62,-0.21,-0.33,-0.21,-0.23,-0.19,-0.04,-0.05,-0.09,-0.10,-0.09,0.09,0.11,0.09
Seychelles,0.64,0.475,0.31,0.185,0.06,0.115,0.17,0.10,0.04,0.14,-0.02,0.08,0.09,0.13,0.20,0.28,0.40,0.38,0.36,0.42,0.36
"Sierra Leone",-1.41,-1.395,-1.38,-1.39,-1.40,-1.43,-1.46,-1.15,-1.08,-1.34,-1.11,-1.15,-1.15,-1.20,-1.22,-1.19,-1.23,-1.23,-1.24,-1.28,-1.20
Singapore,1.99,2.07,2.15,2.175,2.20,2.025,1.85,1.95,1.99,1.96,2.21,2.38,2.44,2.27,2.24,2.15,2.17,2.09,2.18,2.24,2.21
Slovakia,0.46,0.5,0.54,0.575,0.61,0.605,0.60,0.71,0.87,0.93,0.88,0.73,0.86,0.87,0.84,0.83,0.84,0.79,0.88,0.84,0.89
Slovenia,0.89,0.86,0.83,0.79,0.75,0.835,0.92,1.08,0.92,0.89,0.96,0.94,1.19,1.15,1.03,0.99,1.03,1.01,1.01,0.97,1.12
"Solomon Islands",,,-0.80,-0.88,-0.96,-1.505,-2.05,-2.27,-1.27,-0.67,-1.01,-1.08,-1.00,-1.10,-0.95,-0.86,-0.81,-0.82,-1.07,-1.02,-0.99
Somalia,-1.96,-2.015,-2.07,-2.135,-2.20,-1.855,-1.51,-1.99,-2.05,-2.13,-2.19,-2.23,-2.40,-2.23,-2.21,-2.14,-2.20,-2.22,-2.45,-2.20,-2.18
"South Africa",1.02,0.84,0.66,0.695,0.73,0.7,0.67,0.69,0.64,0.64,0.44,0.47,0.51,0.48,0.39,0.41,0.35,0.44,0.34,0.26,0.27
"South Sudan",,,,,,,,,,,,,,,,-1.88,-1.58,-1.68,-2.07,-2.16,-2.26
Spain,1.62,1.64,1.66,1.71,1.76,1.805,1.85,1.88,1.35,1.51,0.84,0.99,0.92,0.95,0.99,1.03,1.12,1.15,1.16,1.17,1.12
"Sri Lanka",-0.18,-0.275,-0.37,-0.335,-0.30,-0.17,-0.04,-0.20,-0.42,-0.31,-0.16,-0.08,-0.12,-0.15,-0.20,-0.11,-0.21,-0.17,0.05,-0.01,-0.21
"Saint Kitts and Nevis",,,-0.40,-0.23,-0.06,-0.17,-0.28,-0.30,0.05,0.94,0.67,0.62,0.69,0.79,0.71,0.76,0.84,0.89,-0.07,0.12,0.14
"Saint Lucia",,,-0.27,-0.095,0.08,-0.025,-0.13,0.00,0.14,0.99,0.67,0.62,0.69,0.88,0.80,0.85,0.66,0.71,-0.02,-0.08,0.01
"Saint Vincent and Grenadines",,,-0.13,-0.025,0.08,-0.025,-0.13,-0.15,0.17,0.94,0.67,0.62,0.69,0.79,0.71,0.76,0.84,0.89,0.13,0.03,0.21
Sudan,-0.99,-1.09,-1.19,-1.18,-1.17,-1.14,-1.11,-1.25,-1.22,-1.40,-1.14,-1.10,-1.27,-1.25,-1.34,-1.38,-1.42,-1.49,-1.53,-1.46,-1.41
Suriname,-0.69,-0.58,-0.47,-0.3,-0.13,-0.15,-0.17,-0.11,-0.03,-0.05,-0.32,-0.28,-0.12,-0.07,-0.10,-0.12,-0.01,-0.02,-0.18,-0.35,-0.34
Swaziland,-0.64,-0.615,-0.59,-0.625,-0.66,-0.59,-0.52,-0.73,-1.01,-1.05,-0.79,-0.83,-0.75,-0.72,-0.54,-0.68,-0.53,-0.45,-0.56,-0.54,-0.56
Sweden,1.92,1.94,1.96,1.96,1.96,1.995,2.03,2.08,2.12,1.89,1.80,2.03,1.96,2.05,2.00,1.97,1.96,1.91,1.80,1.82,1.79
Switzerland,1.76,1.87,1.98,2.01,2.04,2.02,2.00,1.82,2.18,1.85,2.08,2.04,2.04,1.95,1.88,1.87,1.89,1.82,2.11,2.00,2.03
Syria,-0.80,-0.93,-1.06,-1.01,-0.96,-0.92,-0.88,-1.09,-1.04,-1.14,-0.92,-0.81,-0.66,-0.60,-0.61,-0.50,-1.15,-1.40,-1.40,-1.59,-1.82
Taiwan,0.55,0.7,0.85,0.795,0.74,0.765,0.79,0.98,1.11,0.95,1.20,1.11,1.14,1.16,1.18,1.15,1.15,1.21,1.37,1.40,1.37
Tajikistan,-1.41,-1.41,-1.41,-1.3,-1.19,-1.21,-1.23,-1.11,-0.97,-1.15,-1.06,-1.11,-1.07,-1.11,-0.92,-0.95,-0.93,-1.06,-0.78,-0.85,-1.02
Tanzania,-0.69,-0.57,-0.45,-0.435,-0.42,-0.41,-0.40,-0.40,-0.46,-0.41,-0.38,-0.40,-0.49,-0.60,-0.60,-0.65,-0.69,-0.71,-0.66,-0.61,-0.55
Thailand,0.18,0.135,0.09,0.15,0.21,0.26,0.31,0.37,0.32,0.40,0.45,0.36,0.22,0.27,0.19,0.21,0.22,0.25,0.34,0.35,0.34
"Timor Leste",,,,,,,-0.73,-0.93,-0.68,-0.99,-1.20,-1.13,-1.05,-1.17,-1.22,-1.15,-1.18,-1.23,-1.18,-1.05,-1.03
Togo,-0.69,-0.79,-0.89,-1.015,-1.14,-1.21,-1.28,-1.43,-1.55,-1.44,-1.54,-1.53,-1.50,-1.38,-1.39,-1.37,-1.31,-1.29,-1.25,-1.19,-1.08
Tonga,,,-0.27,-0.375,-0.48,-0.645,-0.81,-0.48,-0.60,-0.55,-0.66,-0.48,-0.46,-0.35,-0.32,-0.36,-0.41,-0.40,-0.07,-0.33,-0.29
"Trinidad and Tobago",-0.10,0.1,0.30,0.375,0.45,0.405,0.36,0.46,0.35,0.17,0.11,0.20,0.17,0.29,0.27,0.32,0.41,0.36,0.27,0.23,0.22
Tunisia,0.38,0.455,0.53,0.515,0.50,0.54,0.58,0.51,0.44,0.38,0.64,0.47,0.31,0.38,0.22,0.02,-0.03,-0.07,-0.12,-0.10,-0.21
Turkey,-0.08,-0.17,-0.26,-0.125,0.01,0.045,0.08,0.05,0.01,0.15,0.12,0.31,0.27,0.28,0.29,0.35,0.41,0.38,0.37,0.22,0.05
Turkmenistan,-1.15,-1.16,-1.17,-1.22,-1.27,-1.365,-1.46,-1.47,-1.64,-1.61,-1.53,-1.43,-1.42,-1.45,-1.56,-1.60,-1.26,-1.28,-0.84,-0.85,-1.14
Tuvalu,,,,,0.50,0.26,0.02,-1.07,-0.78,0.02,-0.34,-0.45,-0.57,-0.44,-0.49,-0.80,-0.69,-0.66,-0.93,-0.96,-0.93
Uganda,-0.69,-0.545,-0.40,-0.4,-0.40,-0.42,-0.44,-0.38,-0.39,-0.56,-0.54,-0.43,-0.58,-0.62,-0.53,-0.52,-0.57,-0.59,-0.50,-0.49,-0.57
Ukraine,-0.67,-0.775,-0.88,-0.79,-0.70,-0.66,-0.62,-0.58,-0.60,-0.64,-0.49,-0.67,-0.72,-0.83,-0.78,-0.82,-0.58,-0.65,-0.41,-0.52,-0.58
"United Arab Emirates",0.78,0.785,0.79,0.79,0.79,0.82,0.85,0.58,0.70,0.71,0.94,0.92,0.88,0.99,0.90,1.06,1.15,1.18,1.44,1.51,1.41
"United Kingdom",1.88,1.905,1.93,1.89,1.85,1.845,1.84,1.81,1.89,1.77,1.67,1.65,1.64,1.51,1.57,1.56,1.55,1.50,1.63,1.74,1.61
"United States",1.52,1.64,1.76,1.78,1.80,1.74,1.68,1.60,1.76,1.54,1.59,1.65,1.61,1.51,1.56,1.52,1.53,1.52,1.47,1.46,1.48
Uruguay,0.58,0.525,0.47,0.46,0.45,0.53,0.61,0.50,0.32,0.50,0.39,0.53,0.50,0.60,0.63,0.55,0.44,0.45,0.48,0.53,0.55
Uzbekistan,-1.20,-1.265,-1.33,-1.155,-0.98,-1.085,-1.19,-1.10,-1.03,-1.21,-1.16,-1.11,-0.87,-0.63,-0.71,-0.69,-0.91,-0.91,-0.63,-0.67,-0.60
Vanuatu,NA,,-0.40,-0.465,-0.53,-0.66,-0.79,-0.85,-0.63,-0.29,-0.43,-0.43,-0.30,-0.32,-0.27,-0.24,-0.22,-0.21,-0.53,-0.78,-0.88
Venezuela,-0.54,-0.665,-0.79,-0.765,-0.74,-0.875,-1.01,-0.96,-1.07,-0.93,-1.06,-1.09,-1.14,-0.99,-1.11,-1.19,-1.15,-1.17,-1.23,-1.22,-1.29
Vietnam,-0.58,-0.48,-0.38,-0.41,-0.44,-0.44,-0.44,-0.45,-0.48,-0.23,-0.25,-0.24,-0.21,-0.26,-0.26,-0.23,-0.27,-0.27,-0.07,0.07,0.01
"Virgin Islands (U.S.)",,,,,,,,,0.66,1.29,1.29,1.25,1.28,1.28,1.26,1.25,1.27,1.28,1.21,1.27,1.33
"West Bank and Gaza",-1.15,-1.13,-1.11,-1.145,-1.18,-1.09,-1.00,-1.18,-0.78,-1.06,-0.97,-1.10,-1.27,-0.67,-0.37,-0.59,-0.71,-0.73,-0.49,-0.47,-0.62
Yemen,-0.62,-0.68,-0.74,-0.76,-0.78,-0.795,-0.81,-0.73,-0.91,-0.91,-0.90,-0.87,-0.88,-1.07,-1.02,-1.15,-1.27,-1.22,-1.41,-1.63,-1.82
Zambia,-1.13,-1,-0.87,-0.875,-0.88,-0.83,-0.78,-0.84,-0.87,-0.94,-0.85,-0.72,-0.73,-0.81,-0.85,-0.66,-0.48,-0.49,-0.50,-0.56,-0.66
Zimbabwe,-0.32,-0.325,-0.33,-0.565,-0.80,-0.855,-0.91,-1.01,-1.00,-1.33,-1.23,-1.26,-1.53,-1.55,-1.51,-1.37,-1.34,-1.28,-1.21,-1.16,-1.16
