Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Guinea,3.47,3.5,3.54,3.65,3.66,3.74,3.67,3.71,3.74,3.68,3.83,4.11,4.43,4.89,5.09,4.98,5.12,5.15,5.54,5.66,5.63,5.83,6.06,6.23,5.94,5.63,5.78,6.05,5.97,6.19,6.52,6.92,6.97,6.81,7.24,6.81,6.81,7.1,7.86,7.5,7.72,7.3,8.38,7.51,7.6,7.83,7.53,7.75,9.18,9.38,9.55,9.8,9.94
"Guinea Bissau",6.67,6.63,6.71,6.55,6.59,6.59,6.77,7.09,7.27,7.74,7.76,7.76,7.65,7.02,7.02,8.01,8.01,8.17,7.87,8.24,7.54,8.06,7.83,7.64,7.82,8.66,8.86,8.56,8.85,8.7,8.61,9.67,9.46,8.77,8.7,8.97,9.11,8.79,8.63,8.47,8.36,8.04,8.03,7.64,7.73,7.85,7.96,8.75,8.36,8.52,8.87,8.91,8.89
Guyana,21.5,20.58,21.44,22.34,22.44,22.95,23.25,23.77,25.21,25.41,23.66,21.9,21.75,22.38,22.63,24.96,27.87,26.89,26.03,27.32,27.48,22.36,21.69,21.08,20.54,19.76,21.24,20.78,19.64,20.92,22.3,27.64,30.84,30.82,31.73,33.19,35.59,36.02,39.99,35.83,32.72,34.55,38.53,37.43,33.66,30.77,31.65,30.75,31.94,32.63,33.3,36.29,36.07
Haiti,5.76,5.56,5.62,5.88,5.62,5.69,5.95,6.09,6.21,6.28,6.33,6.5,6.56,6.71,6.75,7.17,6.95,7.66,7.15,7.42,6.99,7.44,7.47,7.97,8.31,8.23,8.8,7.25,6.56,6.37,6.01,5.92,6.15,5.91,6.22,6.7,6.99,7.86,8.22,7.82,8.09,8.3,8.51,8.4,8.18,8.65,8.61,8.73,9.1,9.35,10.33,10.38,10.15
Honduras,13.16,12.56,12.83,12.76,12.33,11.89,13.39,14.71,14.07,14.04,14.49,14.08,13.61,13.91,13.43,13.33,13.62,14.9,14.35,15.11,15.25,14.02,12.96,13.48,14.14,13.01,14.76,14.93,15.11,15.37,15.56,16.96,16.12,18.45,19.42,21.67,21.91,21.72,22.21,22.41,22.3,22,23.37,23.67,25.5,26.42,27.75,27.44,23.92,23.07,23.57,23.56,23.2
Hungary,37.09,37.95,37.53,38.47,37.76,37.58,40.39,42.44,43.37,44.58,44.76,46.34,46.96,48.32,49.78,51.51,50.27,52.13,52.88,54.18,55.16,56.16,57.22,57.35,59.49,60.8,62.62,60.52,62.06,57.64,56.14,56.62,54.31,51.3,47.84,46.25,47.34,48.42,48.83,52.12,50.85,53.56,50.47,50.65,48.85,48.92,48.98,48.02,46.34,44.52,44.78,44.6,42.1
Iceland,92.95,93.11,91.83,93.2,90.55,94.27,85.27,81.86,84.45,96.23,90.79,96.53,86.33,81.91,101.48,91.84,91.91,97.41,99.72,100.57,105.68,100.43,101.17,94.79,100.3,105.19,91.16,81.08,79.76,76.85,78.54,77.92,81.71,85.17,77.83,74.37,79.41,83.94,89.03,87.83,85.76,94.3,97.13,94.09,94.76,98.63,101.29,98.21,97.47,95.69,96.53,96.97,96.48
India,6.1,6.07,6.02,5.99,5.82,5.86,5.69,5.97,6.04,5.82,6.14,5.98,6.06,6.35,6.23,6.38,6.47,6.38,6.48,6.57,6.89,7.26,7.62,8.04,8.27,8.42,8.32,8.33,8.63,8.62,8.54,8.77,8.94,9.1,9.39,9.57,9.66,9.77,9.88,9.66,9.79,9.63,9.71,9.93,10.12,10.56,11.08,11.53,11.66,11.93,12.13,12.2,11.99
Indonesia,5.06,5.01,4.87,4.99,5.02,5.23,5.24,5.11,5.17,5.68,5.71,5.69,5.62,5.85,5.71,6.02,6.35,6.47,6.93,7.28,7.35,7.66,8.29,8.51,8.52,8.78,9.05,9.1,9.4,9.53,9.75,10.38,10.94,12.01,11.84,12.63,11.82,11.03,11.29,12.22,12.59,12.94,13.12,13.61,13.62,14.41,14.99,15.38,15.71,16.7,17.44,17.46,17.71
Iran,13.21,13.43,12.46,12.34,12.26,11.91,12.4,12.67,12.89,13.27,12.99,13.36,13.72,14.8,15.34,16.43,17.97,17.53,17.01,17.22,18.4,18.29,18.57,17.89,16.71,16.17,15.85,15.65,15.97,16.55,17.36,18.03,18.9,18.5,18.4,19.26,19.03,19.19,18.86,19.14,19.6,19.61,21.16,22,22.71,22.9,23.68,21.86,23.63,23.05,22.99,22.65,22.22
Iraq,13.81,13.46,13.12,13.2,12.32,12.46,12.05,12.66,12.49,13.03,12.6,12.69,12.05,12.17,12.57,12.57,13.08,13.28,15.6,16.81,18.06,18.3,18.98,20.75,19.93,18.83,18.33,19.03,17.45,15.17,5.9,5.48,5.88,5.66,5.11,5.35,5.36,5.42,6.72,8.22,7.62,8.18,5.35,6.34,6.81,7.21,7.52,10.1,12.06,11.18,12.13,12.31,13.18
Ireland,56.5,57.25,58.47,58.48,60.13,60.4,63.26,62.1,64.01,65.43,66.16,65.12,64.04,71.18,71.71,70.13,68.61,72.27,67.7,72.95,70.98,69,66.29,67.64,70.04,71.98,75.63,74.74,68.6,69.36,71.81,68.18,66.39,63.18,65.44,65.85,68.79,71.68,74.33,73.73,77.33,74.22,74.5,75.41,72.53,69.88,69.12,69.65,65.56,64.88,63.05,61.44,64.82
Israel,37.32,41.43,40.61,42.6,43.12,46.48,44.85,47.1,47.29,48.95,51.2,51.33,52.36,50.64,52.81,53.97,56.2,52.69,57.09,49.71,51.72,55.14,55.5,57.82,56.27,52.84,53.84,57.78,54.26,55.85,57.47,57.39,57.83,61.17,60.13,59.66,60.71,59.62,59.29,66.81,68.99,70.68,70.18,72.57,72.22,71.49,71.48,73.06,69.06,70.19,71.52,71.82,72.47
Italy,29.03,30.18,32.24,33.15,34.6,35.94,37.6,38.4,39.02,42.22,43.16,44.44,46.8,45.84,45.57,47.15,48.13,50.04,52.21,53.87,52.99,54.13,55.63,55.6,57.29,56.65,57.78,57.89,58.38,60.28,60.93,60.12,59.02,58.94,57.05,59.8,59.14,61.63,62.73,61.47,62.08,62.08,60.29,59.65,60.12,59.71,59.88,60.08,59.93,61.26,60.06,59.63,58.24
Jamaica,23.15,25.02,26.84,26.53,25.17,26.88,28.35,30.48,29.52,30.92,30.68,36.01,28.32,31.78,32.31,34,28.21,33.92,28.52,28.19,28.49,29.03,27.19,29.08,25.61,28.95,32.78,28.89,30.25,33.98,32.96,32.08,34.85,30.78,31.55,34.96,35.91,35.83,36.13,35.86,37.11,38.37,38.96,39.34,39.18,38.28,42.07,39.5,37.21,39.09,36.75,37.7,37.11
Japan,24.56,26.25,27.37,25.74,29.61,30.48,32.37,33.77,34.81,36.2,37.89,38.62,40.08,40.26,40.26,44.34,44.84,46.98,46.95,46.63,47,47.56,49.4,49.87,51.27,51.64,53.59,54.77,55.77,55.21,54.59,54.71,55.75,56.28,56.51,55.41,53.81,53.45,53.69,55.48,55.93,54.07,54.01,51.4,52.15,50.36,50.24,49.9,48.51,48.71,48.55,49.28,48.46
Jordan,7.43,8.21,8.81,9.22,10.41,10.4,7.67,12.71,14.77,11.88,13.57,12.83,15.71,12.75,13.73,13.77,15.15,18.06,17.85,18.2,19.97,21.86,22.06,23.35,26.61,24.31,23.62,24.2,18.34,20.19,25.11,22.51,25.92,23.47,22.38,19.44,21.79,22.15,22.08,24.11,24.17,22.43,26.91,28.44,25.08,26.2,28.63,30.44,27.28,28.11,28.96,28.23,27.18
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.41,39.69,39.93,37.25,36.96,37.35,36.82,37.75,39.66,39.41,41.99,44.25,44.94,48.84,50.91,51.91,53.43,53.53,56.24,57.01,57.08,57.06
Kenya,16.27,15.92,14.42,15.06,15.45,14.94,14.53,14.66,14.58,15.41,15.67,15.2,14.45,14.35,14.01,14.07,15.87,16.17,16.25,15.61,14.26,15.55,16.49,16.39,16.31,17.35,18.23,19.01,18.77,18.39,17.34,16.23,15.56,15.56,15.2,14.67,14.82,14.77,15.9,15.16,15.11,15.61,15.5,16.6,17.61,17.36,16.15,16.49,17.42,17.04,17.15,16.3,15.9
Kiribati,20.2,23.87,23.83,26.06,25.99,25.03,26.33,26.48,25.3,25.56,25.86,26.62,27.59,28.29,27.46,28.98,29.57,29.24,30.04,29.42,27.36,27.19,27.45,30.21,29.77,28.84,30.99,29.86,32.08,29.65,31.18,32.07,32.08,32.24,34.59,34.43,32.49,33.99,33.94,34.24,35.4,35.81,36.74,36.1,38.87,37.8,36.37,33.74,35.73,34.9,37.78,36.98,35.3
Kuwait,35.15,32.32,32.12,34.3,36.53,33.93,35.21,35.47,33.47,33.08,32.27,34.65,32.61,33.49,35.76,39.81,43.44,43.8,46.86,48.59,47.86,53.02,49.84,50.22,45.77,49.79,48.11,46.95,46.38,26.32,13.56,29.55,38.89,47.81,52.63,53.61,54,52.7,51,53.51,56.32,46.96,53.21,56.33,65.03,58.03,61.09,58.89,64.2,59.75,53.43,50.11,53.58
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.99,33,32.98,31.76,33,33.53,34.73,34.88,35.35,36.23,36.49,35.58,35.63,35.61,32.81,33.17,33.22,35.25,35.48,36.47,35.86,35.04
Laos,5.31,6.04,5.77,6.08,6.55,7.08,7.46,7.26,6.68,7.09,6.55,6.24,5.66,5.16,5.26,5.41,5.07,5.46,5.91,6.52,6.31,6.27,6.51,6.61,6.2,6.52,6.62,6.25,6.5,6.46,6.57,6.76,6.93,7.82,8.65,8.35,8.6,8.54,10.08,10.11,11.02,11.81,12.35,12.39,12.01,12.13,12.39,12.54,13.19,13.78,14.4,14.56,14.59
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.53,59.21,57.34,54.54,46.95,44.35,41.11,40.39,40.47,39.79,43.53,45.97,47.28,48.34,52.48,55.01,58.88,58.59,58.13,56.95,52.54,50.97
Lebanon,17.7,19.38,20.64,21.36,21.77,22.99,22.54,22.42,21.38,21.37,21.46,20.47,20.92,20.58,18.68,18.96,22.24,21.76,26,30.32,30.39,30.82,31.11,28.45,26.46,25.41,23.85,25.39,25.66,24.24,25.9,27.5,29.28,28.54,27.85,28.34,36.27,33.39,35.33,35.6,34.26,36.37,35.61,34.81,34.09,33.98,33.6,34.38,34.79,30.75,29.58,29.05,29.32
Lesotho,10.94,11.31,10.45,10.39,11.02,8.75,9.31,8.59,8.85,9.68,10.91,11.57,11.16,11.01,10.55,10.43,10.81,11.61,11.81,12.63,12.11,14.79,17.71,15.83,14.33,13.33,12.91,11.96,10.64,9.96,9.96,10.33,10.42,9.71,8.76,8.4,9.01,8.5,9.39,9.69,9.99,10.08,9.77,9.77,10.04,11.78,10.46,10.49,10.69,11.03,12,11.41,12.78
Liberia,9.43,8.85,7.84,7.5,7.99,8.77,9.18,8.81,8.63,9.55,10.4,9.66,10.32,9.76,9.66,9.72,10.58,10.52,11.38,11.58,10.78,11.42,12.38,11.38,11.68,11.91,12.72,10.5,9.88,7.13,7.29,7.41,7.02,6.72,6.68,6.33,6.75,6.56,7.08,6.47,5.47,4.91,5.08,6.26,6.26,5.44,6.06,6.01,5.78,6.59,7.92,8.16,8.14
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.02,47.18,45.81,42.62,48.27,40.78,41.44,45.62,51.18,52.17,56.16,57.64,66.15,70.23,72.33,76.25,79.58,77.33,74.1,73.22,75.96,76.49
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.46,75.1,72.44,74.32,74.89,75.56,73.58,71.96,70.88,68.27,67.8,71.29,73.56,72.12
Madagascar,19.37,19.72,19.87,20.08,18.14,21.13,20.91,20.99,19.35,18.76,17.69,17.88,17.67,17.19,17.42,17.12,14.87,19.51,17.54,17.26,17.39,16.88,16.61,16.53,16.31,16.78,16.43,16.57,15.98,15.9,15.37,15.39,15.01,14.31,13.97,13.77,14.38,13.37,12.97,12.54,10.6,10.44,10.29,10.2,10.91,11.03,11.06,10.86,10.8,10.66,10.44,10.31,10.02
Malawi,3.16,3.58,3.84,3.79,4.76,4.58,4.61,4.84,5.56,5.99,6.56,6.98,6.88,6.86,6.53,6.92,6.44,6.61,6,6.1,5.77,6.08,6.21,5.92,5.57,6.1,6.11,5.46,5.02,4.9,4.72,4.84,4.77,4.32,4.19,4.85,4.36,3.92,4.06,4.31,4.1,3.78,4.09,4.31,4.36,4.61,4.89,5.49,5.67,6.17,6.08,7.16,7.79
Malaysia,13.92,14.46,15.04,14.64,14.69,15.88,16.76,17.41,17.13,16.62,16.76,16.39,18.3,20.82,21.64,22.37,25.19,26.27,26.38,25.9,26.92,27.28,28.46,30.65,29.99,29.98,31.48,31.22,31.89,34.37,36.88,39.57,40.34,41.77,44.08,43.15,44.6,41.47,42.62,42.48,41.59,42.59,41.73,42,42.34,42.69,42.9,40.57,42.65,44.32,43.19,44.29,45.4
Maldives,5.85,7.16,7.07,8.3,25.31,25.91,29.35,27.58,25.8,40.46,31.69,28.12,34.92,34.98,32.61,33.68,26.11,30.56,26.55,28.39,33.06,31.4,41.85,49.02,50.48,45.73,44.89,52.33,39.75,36.73,37.66,51.13,61.81,66.63,55.87,54,58.68,64.5,69.78,67.51,71.35,72.93,56.56,54.02,68.1,50.87,62.21,60.92,67.76,80.43,79.94,81.02,85.96
Mali,14.28,15.18,15.81,16.2,17.05,17.79,18.22,18.6,19.31,19.13,18.76,16.33,14.95,15.27,16.66,17.31,17.69,18.44,18.15,18.6,18.41,18.21,16.58,16.16,15.38,16.56,16.17,16.71,17.58,18.85,17.75,16.32,15.94,15.57,17.53,16.45,16.84,17.41,17.5,16.66,17.03,17.95,19.6,19.68,21.26,21.68,22.9,23.62,24.54,24.46,24.9,21.1,23.69
Malta,31.91,31.52,33.38,32.41,33.03,33.09,34.81,37.63,39.29,42.07,44.88,44.02,42.67,43.09,44.96,51.16,52.31,53.68,52.27,54.55,49.41,47.76,46.92,45.53,51.74,46.02,50.29,48.7,52.93,47.63,54.88,53.85,50.12,46.14,55.17,56.1,57.9,57.99,59.66,57.46,56.46,57.22,59.03,60.67,58.51,59.38,62.34,62.47,59.46,58.06,58.47,59.5,61.74
Mauritania,45.45,44.73,44.72,44.67,43.43,41.76,42.21,42.29,40.12,40.92,40.83,37.14,34.27,30.41,31.98,32.11,34.52,35.59,34.41,34.79,35.89,35.43,34.93,34.64,35.04,33.14,32.78,32.81,32.83,31.63,31.57,30.83,28.64,28.22,27.37,28.35,29.34,29.02,28.74,30.35,31.24,32.69,32.36,32.23,32.96,30.67,30.6,29.79,29.55,31.43,31.86,33.14,33.87
Mauritius,12.8,12.57,12.6,13.49,12.65,12.94,12.12,12.12,11.84,13.31,12.66,14.53,14.08,16.52,16.43,18.77,22.66,22.18,22.32,21.44,21.89,19.7,19.86,20.9,20.15,20.82,23.02,25.72,25.36,27.16,28.74,29.1,28.8,29.87,28.69,28.12,28.6,29.08,30.75,33.56,33.69,35.82,36.17,36.94,36.36,35.69,37.06,37.92,39.55,38.3,39.74,40.99,39.82
Mexico,16.16,16.65,16.7,16.59,16.41,17.95,18.6,18.12,18.38,18.69,18.64,20.55,20.9,22.04,22.45,23.76,24.94,25.97,26.57,30.39,30.92,30.1,29.75,29.27,30.27,30.18,29.44,29.71,28.19,29.1,29.24,31.08,32.18,32.52,31.03,30.75,32.45,33.68,35.09,36.97,38.23,38.87,38.12,38.52,39.38,40.07,40.63,41,40.71,40.57,40.27,40.14,40.66
Mongolia,61.36,53.16,54.42,54.67,55.4,56.34,58.91,56.15,55.27,52.6,49.49,50.51,49.91,51.55,53.21,53.23,50.12,53.78,52.22,49.36,47.5,45.32,45.73,44.38,43.16,45.12,43.99,44.02,43.8,48.64,53.32,51.29,47.89,47.97,49.17,49.62,53.29,56.06,60.19,55.82,49.66,44.96,43.82,45.82,43.4,42.08,45.09,48.29,51.68,42.14,44.92,47.84,48.53
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.02,56.08,58.26,57.63,57.43,60.11,58.82,63.11
Morocco,9.17,8.79,8.42,8.61,8.87,8.96,9.02,9.25,9.56,9.56,10.29,10.8,10.26,9.88,9.14,9.17,10.06,11.41,12,11.96,12.6,12.48,11.48,11.45,11.65,12.9,13.85,13.85,14.81,15.12,14.77,15.62,14.59,14.92,14.83,13.75,15.51,14.45,15.96,15.94,16.19,17.39,17.48,17.41,18.87,19.19,19.89,20.32,21.82,23.78,25.13,26.44,26.64
Mozambique,4.2,4.32,4.17,4.29,4.56,4.65,4.64,4.92,4.89,4.97,5,4.77,4.76,4.5,4.3,3.93,4.15,4.69,4.23,4.45,4.3,4.39,4.35,4.51,4.37,4.29,4.75,4.04,3.83,3.54,3.66,3.47,3.19,3.23,5.14,5.33,5.17,5.02,4.82,5.06,4.72,4.64,4.91,5.09,5.25,4.77,4.79,5.4,5.41,5.58,6.15,6.47,6.35
"Burma (Myanmar)",8.33,8.13,8.18,7.95,8.07,7.8,7.9,7.93,7.89,7.44,7.45,7.22,7.56,7.14,7.47,7.62,7.76,7.82,8.1,8.13,8.52,8.29,8.54,9.02,9.23,9.42,9.12,9.26,8.31,7.47,7.43,7.55,7.52,7.91,7.69,7.35,8.32,8.53,8.82,10.29,10.86,12.06,13.61,16.73,18.1,21.1,23.51,26.08,29.23,32,34.12,33.79,33.71
Namibia,25.13,27.01,26.79,26.72,26.62,28.5,28.33,27.6,27.36,27.46,27.71,27.09,27.05,27.36,23.51,25.19,27.21,27.91,28.89,29.07,24.08,22.48,20.14,20.9,21.01,21.32,19.49,19.67,18.31,19.54,20.07,18.65,15.36,14.64,14.47,15.1,18.77,17.85,24.06,28.74,26.87,23.25,24.63,24.1,24.37,23.77,24.63,26.47,23.89,23.52,23.6,20.59,19.55
Nepal,7.88,7.91,7.96,7.93,7.92,7.9,7.97,8.03,8.09,8.03,8.14,8.25,8.31,8.41,8.61,8.64,8.65,8.67,8.58,8.72,8.86,9.38,9.48,9.22,9.22,9.25,8.98,9.06,9.07,9.09,8.97,8.83,8.64,8.67,8.76,8.72,9.04,9.12,9.25,9.15,9.18,9.25,9.47,9.51,9.7,9.78,9.96,10.16,10.42,10.54,11.03,11.26,11.46
Netherlands,50.51,53.22,54.14,54.1,54.24,55.98,58.67,57.98,58.41,59.14,60.12,63.15,62.99,65.36,60.5,61.02,63.29,65.19,65.1,66.93,63.93,67.47,66.33,69.8,67.59,65.84,66.98,66.16,62.74,64.26,67.26,65.55,71.92,67.32,76.15,74.63,71.06,75.12,74.39,75.5,76.41,70.11,64.41,71.69,71.94,75.17,70.7,73.66,76.13,72.02,71.13,76.26,75.77
"Caribbean Netherlands",45.51,50.18,54.77,51.83,51.85,50.78,53.58,56.15,56.81,63.72,65.98,62.32,63.38,63.34,62.72,71.33,75.24,69.68,77.72,79.84,91.8,86.48,90.55,82.45,52.37,52.88,61.12,52.4,53.56,51.11,50.38,51.96,54.78,53.48,58.54,53.91,55.31,59.3,63.44,67.93,65.3,60.16,59.54,55.99,57.12,57.1,52.99,55.29,57.69,58.41,,,
"New Caledonia",37.15,37.48,39.46,39.24,39.04,37.67,39.48,40.17,43.69,45.05,46.99,51.56,49.3,48.31,44.3,46.86,47.17,42.71,42.45,44.96,43.21,45.17,43.97,43.71,41.98,43.11,45.79,38.51,39.58,44.46,45.65,46.52,43.45,47.77,45.22,51.85,48.6,48.24,45.66,42.82,48.14,48.19,48.83,49.4,48.06,48.27,50.79,47.77,50.63,51.48,53.68,52.96,52.31
"New Zealand",62.25,66.49,64.79,61.19,58.71,63.58,61.73,65.19,67.79,64.7,65.82,66.59,69.59,67.92,76.67,84.44,68.89,74.78,62.73,66.8,65.59,68.3,60.77,65.38,67.71,67.64,65.76,64.7,60.39,66.69,62.89,58.05,61.18,53.48,65.75,57.88,57.84,52.74,52.04,49.42,53.52,54.75,55.68,57.04,55.66,56.11,59.52,58.57,54.83,51.71,64.23,54.21,54.81
Nicaragua,19.96,19.22,20.38,20.23,20.29,21.26,21.02,22.55,22.95,23.49,23.43,22.86,22.23,21.67,24.49,25.34,25.61,24.58,21.78,16.81,16.48,16.97,16.02,17.81,17.01,16.1,14.43,12.79,11.79,12.99,12.52,13.39,12.36,11.72,11.11,10.77,11.14,12.55,14.58,14.6,15.45,15.71,15.65,16.46,17.22,18.69,18.76,18.49,19.08,19.87,18.32,17.7,21.2
Niger,12.25,12.22,13.39,13.46,13.34,14.13,14.86,16.14,15.68,15.85,15.18,14.85,13.15,13.01,13.54,13.34,15.9,16.09,14.97,16.79,17.18,16.47,16.78,13.67,11.21,11.71,12.06,12.45,12.66,13.59,12.85,13.95,14.24,14.13,13.72,15.01,15.04,15.35,15.53,15.62,15.76,16.21,17.36,17.7,17.97,17.55,17.85,17.93,16.12,14.87,14.75,14.65,14.73
Nigeria,4.77,4.58,4.96,5.37,5.35,5.22,5.13,4.87,5.24,5.59,6.02,5.8,5.99,6,6.48,7.42,7.85,8.97,9.23,10.07,10.82,11.02,9.43,8.09,7.49,6.62,7.2,6.66,6.81,7.14,7.07,6.42,6.94,6.51,7.62,7.02,6.94,7.68,7.6,7.2,8.18,8.16,8.23,8.6,8.67,9.52,10.89,9.87,9.44,9.67,10.27,10.03,9.85
Norway,51.91,52.35,51.16,51.53,52.69,52.85,51.44,53.85,53.38,54.29,52.79,55.14,56.67,56.6,58.97,59.37,59.91,63.06,64.38,67.06,64.35,64.52,61.96,63.2,64.57,63.79,64.29,59.13,60.69,59.4,58.99,59.25,60.31,62.91,62.24,65.84,64.45,65.43,64.54,64.7,64.37,64.29,62.51,63.17,63.65,63.15,64.09,65.93,65.3,64.89,64.87,66.29,65.99
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.39,30.74,31.55,32.65,31.5,33.35,33.55,35.18,35.8,40.95,33.02,40.92,40.23,42.14,37.39,37.66,38.99,42.56,47.35,46.54,46.99,45.87,46.57,45.69
Pakistan,15.31,15.28,15.42,15.59,15.52,15.33,15.28,15.27,15.37,15.17,15.17,15.02,15.02,15,14.97,15.18,15.33,15.5,15.16,15.2,15.19,15.16,15.3,15.5,15.91,16.65,17,17.52,17.86,18.22,18.57,19.11,19.88,20.39,20.91,22.08,22.37,22.12,22.32,22.34,22.37,22.6,22.84,23.07,23.16,24.47,24.79,25.08,25.5,25.93,26.48,26.88,27.26
Panama,20.96,21.88,22.08,21.62,22.64,23.14,22.7,22.88,24.87,25.55,27.3,27.89,28.21,29.89,31.12,32.24,31.71,30.57,29.8,31.95,29.12,31.85,32.66,32.01,31.69,33.68,32.82,27.94,29.02,29.62,32.44,33.24,32.26,32.22,32.39,33.63,34.16,35.37,34.93,35.52,36.83,36.12,35.57,33.81,36.2,36.13,38.08,39.25,38.84,39.17,40.93,42.12,41.65
Paraguay,36.77,34.03,31.22,31.81,32.05,33.52,32.14,33.21,31.94,32.25,31.51,30.45,27.54,29.59,26.85,28.81,31.43,30.73,33.08,33.67,33.78,33.09,32.43,32.94,33.26,29.6,30.08,32.73,31.37,30.86,38.57,41.86,40.45,41.33,42.64,41.57,43.42,42.46,43.43,38.99,38.11,41.55,37.42,32.8,30.77,32.04,29.48,29.23,29.06,30.17,33.3,34.05,34.18
Peru,19.87,19.83,19.26,20.53,19.95,21.22,21.29,20.43,20.52,21.17,21.53,21.05,23.77,21.98,21.71,21.82,22.29,20.94,21.45,19.03,19.19,19.13,17.92,18.51,18.3,23.18,23.08,22.25,20.18,20.43,18.3,18.61,18.7,20.68,22.06,22.12,23.08,19.85,20.97,21.71,22.22,21.89,22.99,22.31,22.6,24.12,24.94,25.23,25.57,25.87,26.12,27.09,27.04
Philippines,15.32,15.14,15.63,16.09,17.07,17.53,17.8,20.35,20,19.79,19.81,20.16,20.13,21.78,20.65,17.9,19.06,18.45,18.96,18.79,18.9,19.17,20.06,18.48,16.75,17.35,18.2,18.53,19.56,19.8,20.63,20.34,20.13,20.25,20.9,20.23,21.14,20.22,21.66,22.2,22.03,22.58,22.96,23.17,23.05,23.79,25.16,25.09,25.43,25.71,24.95,24.83,24.85
Poland,42.48,42.59,44.18,44.45,45.68,47.5,48.43,49.32,50.22,51.49,54.25,56.05,57.79,59.69,63.42,63.76,63.35,63.77,62.9,62.12,58.52,50.99,53.78,52.12,55,57.61,57.28,58.05,56.77,54.23,55.18,53.37,50.83,48.43,48.81,49.12,48.02,50.23,50.52,49.68,49.45,51.04,51.38,49.81,49.24,49.7,50.48,49.41,51.36,52.29,52.93,52.58,53.27
Portugal,27.43,27.32,28.14,29.55,30.28,30.03,33.96,30.92,33.43,34.6,36.25,36.92,35.3,37.27,35.84,36.65,38.08,33.77,33.21,35.25,36.36,36.85,38.82,37.53,41.52,43.07,47.23,48.82,51.49,54.21,55.1,57.13,59.04,60.8,60.46,62.23,61.96,65.85,68.38,67.28,69.19,67.66,65.56,67.03,68.35,69.67,73.28,71.28,70.79,70.02,68.28,66.96,67.28
"South Korea",5.8,5.6,6.62,6.25,7.13,7.22,7.37,8.18,8.75,7.83,9.25,11.38,11.79,13.76,13.76,16.4,13.95,15.62,17.9,17.71,19.87,20.09,20.92,22.77,22.12,24.06,23.96,24.64,25.86,26.93,27.05,30.56,31.97,33.09,33.82,34.57,35.23,32.54,37.92,36.08,36.36,38.82,38.76,36.81,38.54,41.62,42.24,43.66,43.06,43.19,45.73,46.15,46.13
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.76,27.37,25.98,23.73,25.38,24.88,25.25,22.8,23.73,25.57,27.58,27.01,29.33,34.57,34.41,33.53,32.78,31.2,34.46,34.47,34.34,35.24
Romania,23.82,23.89,22.73,23.33,23.77,25.17,26.55,26.58,26.68,28.35,28.99,31.68,33.19,34.68,36.05,36.67,38.06,40.11,44.69,43.14,42.6,40,39.79,41.9,44.65,41.85,42.76,41.62,37.93,46.19,44.5,40.07,40.24,40.45,42.15,41.15,41.35,43.35,42.13,41.46,43.48,47.79,50.45,49.41,53.07,54.04,55.57,55.85,54.76,50.04,49.13,48.54,47.21
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.91,45.73,44.57,44.02,40.84,44.15,44.33,42.48,41.41,41.69,43.17,44.13,44.7,47.12,48,51.46,52.63,53.16,54.2,54.22,56.36,56.18
Rwanda,2.61,2.59,2.65,2.62,2.56,2.69,2.86,2.72,2.71,2.8,2.7,2.65,2.77,2.82,3.02,3.11,3.39,3.7,3.52,3.96,3.93,3.95,3.76,3.99,4.26,4.11,3.74,3.42,3.37,3.43,3.89,3.95,4.21,4.03,3.88,3.96,3.91,4.06,4.07,3.68,3.93,3.78,4.06,4.29,4.23,4.76,5.14,5.19,5.21,6.1,6.58,6.51,5.59
"Saint Kitts and Nevis",12.29,12.51,13.6,14.47,15.33,17.6,20.02,21.29,20.93,23.01,25.03,30.29,28.14,28.31,28.99,33.86,32.41,34.59,36.61,38.81,40.39,40.22,38.1,37.77,39.52,40.97,41.56,42.58,37.57,40.29,37.73,36.03,35.02,35.36,43.75,44.88,39.97,39.48,42.04,48.69,46.93,49.52,47.19,49.18,45.81,46.72,45.06,47.04,46.46,47.48,45.77,45.12,45.58
