Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Malawi,3,3.5,2.9,2.4,2.3,2.7,2.5,2.6,2.6,3.4,3.5,4.5,4.5,4.3,4.7,4.9,5,5,5,5,5.3,5.3,5.4,5.4,6.3,6.8,7,7.2,7.2,6.1,6.1,6.1,6.1,6.8,6.842547945,7,-
Malaysia,160,165,180,192,194,194,192,197,202,220,266,282,302,336,378,399,435,469,449,454,465,475,463,480,508,522,534,545,669,585,631,675,670,715,733.0179562,760,-
Maldives,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,1.7,2.4,2.3,2,2.2,2.2,3.1,3.4,6.2,7,4.9,3.9,5.4,6.1,6.2,6.9,6.9,6.9,6.9,11,10.76345205,11,-
Mali,3,4,3,3,3,3.3,2.5,2.9,1.6,3.2,3.2,3.3,3.4,3.5,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.9,4.2,4.2,4.4,4.9,4.4,4.5,4.6,4.7,4.7,4.7,4.7,7.5,7.485561644,7.5,-
Malta,8.7,9.5,10,6.8,9.4,6,8,8.7,9.3,9.8,10,11,12,13,14,15,16,17,18,21,18,15,18,18,18,19,18,19,37,40,47,42,42,40,40.56791781,42,-
Martinique,4.5,4.5,4.5,4.4,3.9,4.8,5.1,5.7,6.8,9.7,10,8.6,9.5,13,13,13,13,13,13,13,13,13,14,14,15,16,15,16,14,17,17,17,17,18,17.63561863,18,-
Mauritania,4.2,4,4,4,6,6,3.4,4.7,6.1,7.2,6.2,6.6,22,23,23,23,23,23,23,23,24,24,23,23,20,24,21,19,13,13,13,13,13,16,16.39071233,16,-
Mauritius,6,5.4,5.2,5.7,5.7,5.8,7.2,6.2,9.1,10,12,12,14,15,15,16,16,16,16,16,20,22,20,21,21,22,22,23,23,21,23,25,25,25,25.83323288,26,-
Mexico,1270,1399,1476,1350,1395,1476,1523,1576,1598,1715,1599,1743,1769,1821,1923,1801,1820,1888,2002,2043,2096,2069,2019,2016,2069,2117,2123,2173,2161,2070,2096,2120,2102,2090,2039.6857,2006.5084,1951.5678
Moldova,--,--,--,--,--,--,--,--,--,--,--,--,57,40,22,22,20,18,15,9.8,9.6,11,12,13,14,15,15,16,16,14,17,17,16,16,17.42279452,17,-
Mongolia,12,12,14,14,15,16,17,17,17,17,16,15,13,13,13,11,12,8,8.5,8.7,8.5,9.9,11,10,12,13,14,15,18,17,17,22,25,26,24.38136986,26,-
Montenegro,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.9,3.1,3.7,3.8,6.3,6.2,5.9,5.7,5.828273973,6,-
Montserrat,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.416356164,0.57,-
Morocco,89,85,88,89,85,90,94,92,99,111,117,117,130,135,148,142,137,146,144,158,158,161,164,167,170,174,181,183,216,235,268,282,291,287,280.6292384,286,-
Mozambique,13,11,13,13,12,13,6.6,6.8,9.8,8,7,6.9,6.9,6.8,6.5,7.1,7,7.3,7.6,7.9,7.8,9.4,11,11,13,13,14,14,13,15,16,18,18,19,22.94172603,23,-
Namibia,--,--,--,--,--,--,--,--,--,--,15,6.9,7,8.7,8.4,8.4,8.8,9.4,10,12,13,15,15,17,18,18,19,20,20,22,21,22,22,23,24.62008219,25,-
Nauru,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,0.4,0.394849315,0.4,-
Nepal,2,2,3,3,3,2.5,3.7,4.1,4,4.1,4,5.2,5.8,6,6.8,7.3,9.1,11,14,15,15,15,16,16,16,17,17,17,17,20,22,20,20,26,30.5890137,32,-
Netherlands,792,731,642,613,590,610,675,691,723,715,734,758,769,764,764,767,761,793,802,828,855,894,898,919,948,1009,999,1111,1069,1005,1030,1025,998,991,991.1813,945.5233,994.9533
"Antilles (Netherlands)",109,100,95,89,85,71,69,70,65,69,67,64,63,63,66,69,69,74,74,71,71,72,71,66,66,70,73,76,87,79,79,90,90,67,70.60026521,71,-
"New Caledonia",10,10,7,6,7,6.3,6.8,7.2,6.7,7.4,7.6,8.2,8.6,8.7,8.4,8.4,8.6,8.6,8.7,8.7,8.6,8.6,10,10,11,11,14,14,14,15,15,15,15,17,17.24942466,17,-
"New Zealand",91,85,82,82,85,82,83,90,94,99,107,104,109,110,120,125,125,129,129,131,134,135,141,146,150,153,154,156,157,151,153,153,152,154,156.5258,160.7403,167.0388
Nicaragua,13,13,13,13,12,14,14,14,14,14,13,13,15,15,16,17,19,20,22,24,24,26,25,26,27,29,28,29,28,28,28,31,30,29,29.44230466,30,-
Niger,4,4,4,3,3,3,2.5,2.4,4.2,4.2,4.4,4.4,4.6,4.7,4.8,4.8,4.8,4.8,4.8,4.8,5,5.1,5.3,5.4,5.4,5.4,5.4,5.4,3.3,5.1,5.1,5.1,5.1,14,12.85258082,13,-
Nigeria,170,200,215,202,210,222,208,218,234,244,251,259,265,271,252,284,286,277,260,252,231.4399705,286.8218915,292.1962696,273.1974718,272.1636372,292.8800164,243.4214499,213.8203266,268.2968831,230.7305447,284.8298192,271.025954,278.4064164,283.1267858,304.9133195,316,-
Niue,0.02,0.02,0.02,0.02,0.02,0.02044,0.020438356,0.020438356,0.020382514,0.020438356,0.020438356,0.020438356,0.020382514,0.02043,0.020438356,0.020438356,0.020382514,0.020438356,0.020438356,0.020438356,0.020382514,0.020438356,0.020438356,0.020438356,0.020382514,0.026569863,0.030657534,0.03270137,0.022569315,0.022569315,0.022569315,0.022569315,0.022569315,0.064246575,0.064246575,0.06,-
"Northern Mariana Islands",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Norway,200,185,167,165,188,197,201,204,196,190,199,189,189,195,200,208,220,220,221,222,209,222,220,230,217,222,228,232,229,225,229,222,215,218,211.1629,218.216,219.9811
Oman,17,17,20,21,25,30,30,27,26,32,39,39,40,39,40,42,47,49,51,53,53,55,57,58,64,72,78,91,122,109,150,163,186,152,172.5328043,166,-
Pakistan,104,113,134,137,140,160,166,180,194,206,220,221,227,256,282,298,327,333,347,369,365,360,356,337,327,336,357,382,390,391,416,413,425,442,481.5099014,517,-
"West Bank and Gaza",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.1,5.2,5.7,7.1,10,8.9,9.7,16,20,22,22,15,16,18,16,16,19,18.69383562,16,-
Panama,78,77,74,76,75,65,67,70,68,66,70,70,72,71,81,86,72,77,85,78,77,80,77,78,88,84,86,89,52,98,117,125,133,132,139.4064384,144,-
"Papua New Guinea",12,12,12,12,14,14,14,16,15,15,16,15,15,15,15,15,15,15,15,15,15,15,22,25,25,25,27,26,20,20,20,20,20,41,41.45123397,42,-
Paraguay,9.9,9.1,9,9.5,10,11,11,14,13,17,16,15,17,18,20,23,19,21,24,27,25,24,25,26,26,26,26,26,28,29,31,34,36,35,37.19726027,38,-
Peru,133,137,136,124,127,125,135,138,141,121,121,113,119,126,132,143,153,157,159,161,157,154,152,154,162,158,170,166,186,188,206,216,224,227,236.0688142,240,-
Philippines,225,212,209,195,167,152,159,188,196,229,236,235,260,285,303,328,346,365,381,370,353,347,338,333,337,341,332,314,300,295,309,301,310,322,347.3750082,390,-
Poland,387,346,318,325,314,317,331,340,340,345,280,271,279,293,304,318,361,391,404,420,411,405,406,431,454,471,502,524,537,541,568,559,533,505,505.5641,536.7364,584.059
Portugal,154,140,184,185,191,180,196,192,204,249,251,252,279,266,271,290,281,298,326,337,333,334,343,326,328,337,303,308,293,276,274,256,230,234,234.1882,244.5388,238.0525
"Puerto Rico",200,219,159,152,167,145,156,162,147,143,140,176,156,162,165,169,175,179,184,154,201,214,212,218,223,215,211,170,175,156,146,143,147,144,152.5561644,155,NA
Qatar,17,18,21,22,24,25,28,29,27,28,28,28,30,32,32,35,40,40,42,43,50.63740984,63.41287562,92.07486027,88.19697644,81.57237158,96.01848329,121.8945414,132.9116805,172.4032601,184.8501293,196.6347348,205.8600197,228.2598355,216.5011085,245.8780197,280,-
Reunion,4.3,4.3,4.7,5.4,6,5.9,5.8,6.4,7.5,8,8.6,9.9,10,13,13,13,13,13,17,17,18,19,18,18,19,19,19,20,20,21,21,21,21,17,17.052,18,-
Romania,374,345,340,320,307,320,322,340,330,345,382,277,250,248,221,244,257,270,250,216,224,229,232,220,225,222,218,224,231,201,192,188,190,190,179.0440581,182,-
Russia,--,--,--,--,--,--,--,--,--,--,--,--,4423,3750,3179,2976,2619,2562,2489,2538,2578,2590,2636,2682,2751,2785,2803,2697,2906,2950,3135,3422,3445,3490,3614.756964,3554,-
Rwanda,1.1,2.5,2.4,2.7,4.4,4.5,4.5,4.5,4.6,4.7,4.9,4.9,5.1,4.6,4.7,4.8,4.8,4.8,4.9,4.9,5.2,5.2,5.3,5.3,5.2,5.5,5.6,5.1,5.1,5.3,5.3,5.3,5.3,6,5.979123288,6,-
"Saint Helena",0.021726027,0.02,0.02,0.02,0.02,0.02044,0.020438356,0.042164384,0.04204918,0.042164384,0.042164384,0.020438356,0.020382514,0.04379,0.043808219,0.043808219,0.043688525,0.043808219,0.043808219,0.043808219,0.2,0.085424658,0.085424658,0.085424658,0.064071038,0.085424658,0.079726027,0.084684931,0.066052603,0.063122904,0.063122904,0.063122904,0.063122904,0.084684932,0.084684932,0.08,-
"Saint Kitts and Nevis",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,1.2,1.7,1.7,1.8,1.7,1.7,1.7,1.9,1.906876712,1.9,-
"Saint Lucia",0.8,0.6,0.8,0.7,0.7,0.9,0.9,1,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.5,1.5,1.5,2.3,2.4,2.5,2.7,2.7,2.6,2.7,2.9,3,2.9,3,3,3,3.1,3.058054795,3.1,-
"Saint Pierre and Miquelon",1,1,0.9,1,1,0.9,1.1,1.4,1.5,1.7,1.7,1.6,1.5,0.8,0.9,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.604236352,0.604236352,0.6,0.624876712,0.63,-
"Saint Vincent and Grenadines",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.6,0.6,0.6,0.9,0.9,0.9,1,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.519041096,1.6,-
Samoa,0.7,0.7,0.8,0.8,1,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.7,1.688054795,1.1,-
"Saint Thomas and Principe",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9,1,1.001178082,1,-
"Saudi Arabia",610,670,720,790,850,939,974,975,990,950,1107,1159,1219,1260,1286,1255,1332,1384,1439,1479,1568.94588,1607.449759,1657.025403,1700.013441,1852.032616,1936.5136,2030.453682,2115.995479,2351.716781,2472.645336,2715.807658,2784.71937,2979.728803,2963.508329,3086.475808,3237,-
Senegal,17,17,17,16,20,19,20,19,16,17,17,16,19,19,23,25,25,23,25,28,30,29,30,30,34,36,37,38,26,36,39,39,39,40,43.49398137,44,-
Serbia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,89,91,77,82,80,79,70,72,72.73410959,75,-
Seychelles,1.5,1.2,1.1,1.9,2,2.1,2.1,2.2,3.1,3.2,3,3.2,3.3,3.4,3.4,3.5,3.4,3.7,3.7,3.7,3.8,4,5.7,5.5,5.8,5.7,5.9,6.3,6.9,7.5,6.8,6.8,6.8,6,5.956438356,6.5,-
"Sierra Leone",5,5,5.4,5,5,5.5,5.9,6.2,7,6.8,6.9,7.2,5.3,5.3,5.4,5.7,5.6,5.8,5.8,5.8,6.1,6.3,6.4,6.6,7.8,7.8,7.8,8.4,10,9.4,4.4,4.4,4.4,7.4,7.354054795,7.5,-
Singapore,202,214,222,220,235,227,257,285,304,329,363,389,420,469,503,512,586,630,650,643,660,708,698,668,746,809,829,890,1007,1170,1149,1216,1224,1244,1285.323096,1340,-
Slovakia,--,--,--,--,--,--,--,--,--,--,--,--,--,64,65,65,68,74,74,68,67,72,80,75,75,78,79,83,86,81,84,82,71,75,73.8155,82.6242,85.7828
Slovenia,--,--,--,--,--,--,--,--,--,--,--,--,33,40,43,48,56,55,52,52,50,52,51,51,52,54,56,55,64,54,55,55,54,51,50.4374,49.6803,52.6814
"Solomon Islands",0.7,1,0.9,1,1,0.9,0.9,1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.5,1.4,1.3,1.5,1.5,1.5,1.6,1.554328767,1.6,-
Somalia,7.9,9.2,9.1,8.9,9.2,9.1,9.6,7.2,7.3,7.4,6.8,4,3.7,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.8,4.8,4.8,4.8,4.8,4.9,5.1,5.8,5.5,5.4,5.6,5.6,5.6,5.7,5.67909589,5.7,-
"South Africa",312,324,349,338,360,350,350,345,342,348,375,403,412,402,410,421,428,439,451,466,458,458,475,490,504,537,551,561,527,533,584,616,638,635,626.590149,660,-
Spain,990,941,1003,1011,852,858,866,895,983,981,1010,1068,1104,1053,1116,1187,1199,1266,1356,1396,1433,1492,1505,1542,1571,1607,1588,1611,1547,1468,1441,1385,1301,1208,1199.6893,1241.1092,1271.1257
"Sri Lanka",34,34,35,36,39,33,31,36,34,31,35,34,37,41,45,48,53,60,61,66,75,73,76,78,81,87,84,87,86,87,89,100,108,95,101.3622641,103,-
Sudan,22,23,25,24,22,25,28,27,30,28,25,36,33,32,28,26,26,27,27,30,43,56,58,65,71,77,87,85,94,125,115,111,107,107,105.3824175,110,-
Suriname,14,12,11,8,6.7,8.6,8.5,7.2,7.9,8.7,11,9.7,9.2,9.6,9.4,9.7,9.5,9.8,9.9,9.9,10,11,11,12,12,13,13,13,13,13,17,17,17,16,14.20780274,14,-
Swaziland,2,2,2,2,2,2.3,2,2.2,2.4,2.5,2.5,2.8,2.8,3.3,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.9,4.7,4.9,4.8,4.8,4.8,4.8,5,5.02939726,5,-
Sweden,527,471,402,365,346,357,371,364,350,336,336,340,371,365,390,388,413,394,401,392,362,369,373,370,368,360,354,350,337,318,336,315,300,297,305.0187,291.0723,303.9164
Switzerland,307,251,237,259,249,271,271,264,265,262,268,279,282,267,263,267,272,268,281,282,274,277,268,270,270,272,271,259,267,260,261,242,246,251,230.435,229.5868,217.2981
Syria,110,120,121,139,154,164,163,180,192,198,205,178,185,209,224,226,229,240,248,256,256,254,256,257,258,259,261,264,310,315,309,294,221,180,143.2225096,140,-
Taiwan,380,340,330,337,384,378,405,420,483,521,542,545,557,616,659,737,780,775,808,853,865,882,894,930,948,939,960,952,889,933,1020,944,935,932,939.6829585,947.873,-
Tajikistan,--,--,--,--,--,--,--,--,--,--,--,--,20,15,12,13,15,17,19,21,23,25,25,27,29,32,34,40,11,10,11,12,12,13,22.42361096,23,-
Tanzania,13,16,15,13,15,15,18,16,17,16,18,15,16,17,15,15,15,15,15,16,16,19,22,23,25,27,28,30,33,34,32,34,35,55,58.70465753,60,-
Thailand,224,214,199,214,233,225,234,259,283,349,407,437,476,545,603,679,749,781,737,734,725,702,763,832,915,931,952,941,729,974,1074,1110,1152,1221,1240.710834,1272,-
Togo,4.1,3.8,3.7,4,4.7,4.4,3.6,3.5,3.7,4.3,4.2,6.7,4.8,3.6,4.1,4.1,4.2,4.3,4.3,6.8,9.5,6.8,8.8,14,15,15,16,17,8.8,9.2,16,14,13,13,13.66934247,14,-
Tonga,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.5,1.45690411,1.5,-
"Trinidad and Tobago",42,39,30,26,25,24,23,21,18,21,20,21,22,21,24,22,20,22,22,23,25,29,28,31,32,35,37,39,41,37,41,41,43,55,45.28815233,46,-
Tunisia,52,57,52,59,57,55,61,52,60,64,63,68,71,74,75,70,73,78,81,79,85,87,88,88,89,90,88,88,92,87,88,82,85,88,94.35336767,98,-
Turkey,314,280,327,342,343,359,388,441,436,448,477,466,492,565,542,608,634,631,629,627,667,619,658,645,661,659,678,672,655,678,673,656,696,763,764.5044,860.8465,942.9855
Turkmenistan,--,--,--,--,--,--,--,--,--,--,--,--,76,66,63,64,62,66,58,54,62,74,78,87,95,96,95,100,88,84,135,137,146,144,155.1489173,158,-
"Turks and Caicos",-,-,-,-,-,-,,,,,,,,,,0.088939755,0.088939755,0.088939551,0.097834323,0.097834323,0.2,0.1,0.083780822,0.083780822,0.083551913,0.083780822,0.08,0.5,1,1.1,1.3,1.3,1.3,1.3,1.328493151,1.34,-
Uganda,5,3.2,3.8,3.7,3.8,4.1,4.5,3.9,5.9,5.4,5.8,6.4,6.6,6.8,7,7,7,7.2,8.3,8.3,8.6,9.5,9.9,11,11,11,13,14,24,22,23,22,22,26,26.28769863,27,-
Ukraine,--,--,--,--,--,--,--,--,--,--,--,--,813,570,495,484,393,372,366,289,260,304,308,322,325,352,367,362,338,294,306,292,262,242,245.7268888,244,-
"United Arab Emirates",75,137,148,149,153,185,207,211,237,242,243,302,305,310,318,316,306,317,322,324,427.1428415,514.9270542,490.7937699,486.7135682,504.2460426,524.5779145,561.8877567,586.5651096,628.8465104,633.5971211,657.5216115,698.020383,737.1803137,757.9314641,831.2038367,901,-
"United Kingdom",1725,1590,1590,1531,1825,1617,1637,1611,1692,1731,1776,1803,1815,1829,1833,1816,1852,1810,1792,1811,1765,1747,1739,1759,1789,1819,1806,1751,1722,1634,1626,1582,1535,1527,1519.7923,1545.0093,1591.3134
"United States",17056,16058,15296,15231,15726,15726,16281,16665,17283,17325,16988,16714,17033,17237,17718,17725,18309,18620,18917,19519,19701,19649,19761,20034,20731,20802,20687,20680,19498,18771,19180,18882,18490,18961,19106,19530.90959,19631.23224
Uruguay,40,36,34,27,26,24,23,27,33,32,31,30,32,35,33,31,34,37,44,48,43,34,37,37,38,40,47,45,60,59,54,61,66,58,52.59932822,54,-
Uzbekistan,--,--,--,--,--,--,--,--,--,--,--,--,190,179,173,185,144,140,147,150,146,148,151,150,152,145,137,142,86,94,82,76,68,64,59.54479342,61,-
Vanuatu,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.9,0.8,0.8,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.8,0.8,1,1,1,1.008,1,-
Venezuela,400,433,427,400,379,383,402,404,397,388,396,405,414,427,440,448,444,455,457,461,564.6803825,529.6188767,536.2949315,504.4244658,568.8164208,641.6924384,630.5950959,601.3941871,697.2422678,734.2352329,812.7485205,749.2074542,827.6804415,778.212549,789.9732307,747,-
Vietnam,24,26,26,27,27,28,29,35,40,46,53,56,61,77,85,94,116,129,135,159,176,179,193,215,238,245,251,277,293,294,412,428,453,374,395.573303,422,-
"British Virgin Islands",0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.8,1.2,0.8,0.8,1.2,1.208986301,1.2,-
"Western Sahara",1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.7,1.7,1.7,1.7,1.7,1.9,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.702191781,1.7,-
Yemen,45,46,54,50,62,69,67,66,68,74,76,78,83,69,66,72,74,79,85,89,97,102,112,121,123,128,140,121,147,131,162,135,130,142,133.8715047,140,-
Zambia,16,14,14,14,13,12,12,13,14,13,13,11,13,11,11,11,11,11,12,11,11,12,12,13,13,14,15,15,12,13,13,16,19,19,22.25591781,23,-
Zimbabwe,13,15,12,15,15,15,16,17,17,19,21,23,21,22,23,25,28,30,31,31,25,23,22,20,13,16,14,13,13,12,13,14,15,29,26.39087671,29,-
