Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.2,3.32,3.24,3.14,3.03,3.01,3.08,3.01,3,2.94,2.83,2.93,2.83,2.77,2.6,2.5,2.44,2.35,2.38,2.35,2.23,2.22,2.2,2.22,2.06,2.05,1.99,2.03,2.08,2.12,2.16,,
Scotland,6.27,5.14,6.2,5.72,6.49,6.52,5.39,5.62,5.69,5.37,5,5.85,5.52,5.64,5.18,4.37,4.69,5.46,5.77,5.22,5.31,5.32,5.09,4.79,5.24,5.2,5.77,5.39,5.64,5.19,5.96,6.39,5.88,5.64,5.98,6.28,5.54,5.38,5.59,6.22,6.39,6.05,7.06,7.19,7.12,7.05,6.51,6.79,6.01,7.07,6.01,5.5,6.22,5.7,5.82,5.93,5.68,6.07,5.74,5.08,5.33,5.79,5.795,5.8
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.08,1.76,1.9,2.15,1.96,1.83,2.18,2.36,2.08,2.09,1.99,2.3,1.98,1.99,1.96
Singapore,,,,,,,,,,,,,,9.64,10.47,12.05,8.66,7.19,13.27,9.59,10.92,10.31,8.51,10.68,8.09,8.61,8.89,11.04,7.05,9.22,10.99,7.49,8.55,8.9,8.99,7.68,7.98,7.01,4.35,8.04,6.76,6.04,6.83,5.66,6.31,4.64,4.86,5.97,3.86,3.88,3.72,2.96,3.91,2.6,3.1,2.49,2.6,2.42,2.73,2.63,2.67,2.25,1.72,2.15
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.11,2.41,2.49,2.44,2.29,3.08,1.91,1.95,1.98,2.09,2.4,1.93,2.14,1.91,2.47,2.26,2.31,2.06,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.69,1.98,2.25,1.68,1.97,2.44,2.27,1.67,2.05,1.64,2.22,1.69,1.75,2.04,1.91,2.25,2.17,2.02,1.93,1.56,2.09,1.96,1.89,1.8,2.07,,,
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,8.6,8,9.57,9.28,10.05,10,10.12,9.55,9.64,9.41,8.3,8.41,7.7,7.27,6.68,6.59,6.22,5.94,5.73,5.29
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.47,1.72,1.61,1.65,1.53,1.49,1.61,1.66,1.82,1.85,1.57,1.59,1.32,1.26,2.12,1.31,1.3,1.21,1.08,1,0.99,0.98,0.95,0.83,0.78,0.85,0.73,
Spain,,1.51,1.6,1.41,1.28,1.58,1.63,1.77,1.55,1.68,2.07,2.01,2.06,1.97,2.05,2.15,1.97,2.02,2.19,1.98,2.19,2.07,1.89,1.96,1.92,1.75,1.84,1.7,1.87,1.63,1.63,1.57,1.71,1.42,1.66,1.46,1.68,1.57,1.55,1.54,1.54,1.46,1.39,1.5,1.45,1.36,1.46,1.51,1.47,1.38,1.37,1.38,1.56,1.52,1.55,1.55,1.47,1.59,1.36,1.57,1.58,1.65,1.43,1.67
Suriname,,,,,,,,,,,,,,0.77,0.91,0.755,0.6,0.6,0.6,0.6,0.6,0.6,3.83,0.9,0.99,1.08,4.12,0.62,0.93,1.51,1.39,1.67,2.38,2.735,3.09,2.59,2.53,2.64,2.79,0.6,2.27,1.07,0.56,0.75,0.94,1.13,1.32,1.51,2.15,1.72,3.05,0.97,0.57,0.92,0.83,1.73,1.64,0.41,1.78,0.99,0.69,2.62,,
Sweden,,3.17,3.59,3.51,2.99,3.08,3.48,3.04,2.57,3.05,2.97,2.83,2.71,2.7,2.37,2.47,2.62,2.45,2.34,1.86,1.93,2.31,2.25,2.29,2.06,2.2,1.76,1.98,1.86,1.99,1.76,1.99,1.59,1.82,1.86,1.7,1.65,1.86,1.62,1.99,1.91,1.96,1.7,2.04,1.78,1.83,1.79,1.63,1.68,1.58,2.01,1.9,1.72,2,2.03,1.96,1.93,2.12,1.9,1.82,1.75,2,1.92,1.82
Switzerland,,3.43,3.21,3.52,2.53,2.96,2.44,2.56,2.59,2.5,2.42,2.61,2.55,2.35,2.19,2.41,2.16,2.07,2.16,2.67,2.01,2.28,1.83,2.26,2.12,2.17,2.14,1.95,2.04,2.13,2.2,2.2,2.42,2.27,2.4,2.52,2.15,2.35,2.18,2.72,2.16,2.61,2.5,2.25,2.59,2.27,2.31,2.24,2.25,2.28,2.54,2.85,2.62,2.44,1.95,2.47,2.53,2.68,2.24,2.31,2.38,2.12,2.8,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,8.22,8.4233,8.6267,8.83,7.33,8.12,7.4,8.1,8.09,7.82,5.55,6.48,6.94,3.21,5.07,5.59,4.4,6.56,4.76,5.81,8.6,7.83,7.4,8.07,,,,,,,,
Thailand,,,,,,,,1.06,1.07,1.38,1.26,1.43,1.34,1.41,1.39,1.17,1.12,1.11,1.05,1.13,1.17,1.12,1.22,1.33,1.21,1.67,1.02,1.32,1.31,1.3,1.43,1.13,1.28,1.19,0.86,0.66,0.71,0.75,0.8,0.85,0.9,0.81,0.75,0.795,0.84,0.82,0.97,0.64,0.87,1.04,1.12,1.38,1.64,2.32,1.64,1.61,1.67,,,,,,,
"Trinidad and Tobago",,3.1,1.85,2.55,4.13,4.29,3.19,1.9,2.7,3.175,3.65,2.66,2.3,2.43,3.53,4.63,5.73,3.47,2.95,2.865,2.78,3.65,2.74,2.02,3.07,3.91,3.07,2.75,2.49,2.65,1.43,0.65,2.24,1.46,1.62,2.12,2.53,2.91,2.4,1.77,1.32,2.79,2.67,4.4,2.1,1.77,3.6,2.21,3.41,2.57,2.09,1.52,2.22,2.075,1.93,1.14,1.71,1.24,1.38,1.37,,,,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.08,27.75,28.0167,28.2833,28.55,33.51,27.84,29.29,26.35,25.17,22.43,22.48,21.09,18.62,14.85,14.36,13.17,11.15,,,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.64,1.6033,1.5667,1.53,1.73,1.65,1.72,1.66,1.6,1.76,1.73,1.79,1.79,1.62,1.52,1.58,1.55,1.54,1.48,1.43,1.38,1.3,1.33,1.33,1.42,1.27,1.29,1.32,1.38,1.27,1.4,
"United Kingdom",4.71,4.64,4.69,4.39,4.72,4.8,4.59,4.51,4.51,4.27,4.35,4.45,4.29,4.2,4.48,4.29,4.31,4.32,4.27,4.41,4.33,4.34,4.19,4.35,4.45,4.33,4.55,4.52,4.56,4.54,4.55,4.6,4.58,4.45,4.76,4.82,4.69,4.69,4.55,4.79,4.81,4.77,4.85,4.88,4.89,4.86,4.76,4.78,4.56,4.86,4.67,4.49,4.66,4.49,4.36,4.37,4.41,4.31,4.43,4.2,4.16,4.16,4.1,4.23
"United States",2.23,2.14,2.17,2.09,2.14,2.15,2.12,2.17,2.2,2.25,2.34,2.28,2.33,2.37,2.36,2.42,2.49,2.46,2.62,2.68,2.75,2.84,2.81,2.91,2.88,3.02,3.01,3.04,3.03,3.07,3.03,3.02,3.04,2.99,2.99,2.84,2.95,2.82,2.78,2.83,2.75,2.84,2.76,2.7,2.63,2.58,2.58,2.52,2.52,2.37,2.39,2.31,2.29,2.23,2.19,2.15,2.12,2.06,2.03,1.94,2.01,,,
Uruguay,,,,,,8.69,8.91,7.91,7.41,7.2,7.16,7.4633,7.7667,8.07,7.77,6.96,5.9,5.78,5.59,6.28,6.13,5.07,5.98,4.52,4.79,4.96,5.3,4.93,4.79,4.765,4.74,4.38,4.28,4.78,5.01,4.26,5.03,4.99,4.49,4.66,3.87,3.9567,4.0433,4.13,3.84,3.18,3.35,3.07,3.72,3.17,3.71,2.84,3.28,3.51,3.41,3.6,3.41,3,3.07,3.17,3.16,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.61,12.01,11.94,11.87,11.8,12.82,12.35,11.74,11.42,10.59,10.21,9.54,9.38,9.73,9.1,8.45,7.46,7.64,6.58,7,6.07,6.8,6.37,6.43,6.09,,,,,,,,
Venezuela,,,,,,9.54,12.38,10.45,9.88,8.9,7.59,8.34,9.02,8.93,7.83,7.73,7.53,8.53,6.15,7.34,5.27,5.96,5.66,6.2,4.66,4.45,4.98,4.48,4.14,3.72,4.7,3.84,3.63,4.18,3.51,2.84,3.41,2.92,3.04,2.82,2.77,2.83,2.89,2.3,2.64,2.765,2.89,2.52,2.37,2.58,1.98,2.27,2.27,2.24,2.08,1.98,1.91,2.03,2.01,1.9,,,,
