Country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Laos,82.40000153,82.30000305,82,82,81.5,81.19999695,80.90000153,80.59999847,80.5,80.80000305,80.5,80.69999695,80.19999695,80.09999847,79.40000153,79.59999847,79.59999847,79,78.80000305,77.30000305,76.30000305,76.09999847,75.40000153,75.19999695,74.69999695,74,73.30000305
Lebanon,14.5,14,13.19999981,12.69999981,12.60000038,11.89999962,11.80000019,11.69999981,11.39999962,11.10000038,11.10000038,11.10000038,10.89999962,10.19999981,10.69999981,10.89999962,10.80000019,11.19999981,10.5,10.10000038,10.10000038,10.39999962,10.80000019,10.39999962,10.60000038,10.60000038,10.69999981
Liberia,47.09999847,54.40000153,60.29999924,63.79999924,65.19999695,65.30000305,58.79999924,55.29999924,23.79999924,49.5,50.20000076,49.29999924,54.59999847,54.5,54.29999924,53.40000153,52.79999924,51.20000076,49.29999924,47.29999924,47.09999847,45.90000153,44.5,44.29999924,44.40000153,44.59999847,44.40000153
Libya,9.899999619,9.899999619,10.60000038,10.60000038,10.89999962,11.30000019,11.19999981,11.10000038,11.30000019,11.39999962,14.19999981,15.19999981,14,12.60000038,11.89999962,11,10.89999962,11.19999981,11.19999981,10.80000019,18.70000076,12.5,13.19999981,16.60000038,17.60000038,18.20000076,16.5
"Saint Lucia",31.70000076,31,30.5,34.40000153,29.29999924,30,25.5,28,26.5,26.29999924,21.39999962,17.89999962,18.5,21,17.89999962,17.60000038,18.10000038,18.5,18.60000038,18.79999924,18.89999962,19.20000076,19,19,19,19,18.89999962
"Sri Lanka",41.09999847,44.90000153,40.29999924,44.40000153,38.70000076,36.90000153,37.20000076,39.40000153,39.90000153,41.5,41.20000076,40.20000076,40.20000076,38.70000076,38.29999924,40,39.70000076,40.90000153,35.90000153,35.59999847,36.5,33.20000076,31.29999924,27.10000038,27.10000038,26.39999962,26
Lesotho,72,71.40000153,71.19999695,69.30000305,69.30000305,68.90000153,65.5,73.30000305,78.30000305,75.90000153,72.59999847,71.09999847,69.5,66.40000153,63,61.29999924,57.79999924,53,52.59999847,51.79999924,52,51.09999847,50.40000153,50.40000153,49.70000076,49.29999924,48.79999924
Lithuania,17.89999962,19.20000076,21.10000038,22.39999962,23.79999924,23.5,23.10000038,22.20000076,23.89999962,23.20000076,22.29999924,22.20000076,21.70000076,18.89999962,16.89999962,15.89999962,13.80000019,10,11.69999981,11.5,11.19999981,11.5,10.89999962,11.89999962,11.60000038,11.39999962,11.10000038
Luxembourg,3.700000048,3.5,3.5,3.400000095,4.099999905,3.200000048,3,3.700000048,2.299999952,3.099999905,1.799999952,2.599999905,3.299999952,2.299999952,2.200000048,2.299999952,2.400000095,2.099999905,1.700000048,1.299999952,1.600000024,1.700000048,2.099999905,1.899999976,1.899999976,1.799999952,1.799999952
Latvia,17.39999962,19.79999924,20.5,20.39999962,20.60000038,20.60000038,23.79999924,20.79999924,19.39999962,16.5,18.29999924,20.29999924,17.39999962,16.10000038,15.89999962,14,12.5,10.10000038,11.60000038,12,12.39999962,11.80000019,11.19999981,10.60000038,10.69999981,10.5,10.30000019
Macau,0.100000001,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012,0.200000003,0.200000003,0.100000001,0.400000006,0.100000001,0.100000001,0.300000012,0.400000006,0.100000001,0.200000003,0.100000001,0.200000003,0.400000006,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.300000012,0.300000012,0.300000012
Morocco,39.5,40.09999847,40.40000153,38.79999924,39.79999924,38.90000153,39.5,39.20000076,39.79999924,42,41.40000153,41.20000076,42.09999847,42,41.5,38.29999924,38,38.20000076,37.5,36.90000153,36.5,36.29999924,34.5,33.79999924,33.40000153,33.09999847,32.70000076
Moldova,33.90000153,39.29999924,33.20000076,32.09999847,33.5,33.40000153,33.40000153,35.20000076,35,36.5,35.5,35.70000076,34.5,33.90000153,34.40000153,33.59999847,33.70000076,32.79999924,31.60000038,32.40000153,31.89999962,31.39999962,31.70000076,32.5,32.5,32.5,32.40000153
Madagascar,77.30000305,77.5,77.5,77.40000153,77.40000153,77.30000305,77,76.90000153,76.90000153,76.69999695,76.59999847,76.80000305,76.80000305,80.19999695,81.40000153,81.80000305,81.09999847,81,80.30000305,79,77,73.69999695,73.59999847,73,72.30000305,72.19999695,72.09999847
Maldives,32.79999924,32.70000076,33,33.5,24.70000076,23.70000076,21.70000076,19.79999924,18.39999962,17.89999962,20.29999924,21.29999924,22.79999924,18.60000038,16.39999962,14.60000038,12.80000019,14.5,17.79999924,20.70000076,18.10000038,15.89999962,13.80000019,11,11,10.80000019,10.60000038
Mexico,32,31.39999962,31.20000076,29.10000038,30.39999962,28.10000038,29.5,25.10000038,26.20000076,23,23.29999924,23.20000076,21.70000076,21.29999924,20.29999924,19.60000038,18.60000038,18.29999924,18.5,18.29999924,18.79999924,19.20000076,19.20000076,15.19999981,19.39999962,19.29999924,19.20000076
"Macedonia (F.Y.R.O.M.)",15.60000038,16.89999962,15.60000038,16.70000076,17.29999924,17.39999962,15,18,18.79999924,18.70000076,19.10000038,19.70000076,19.20000076,19.79999924,19.79999924,19.39999962,19.39999962,19.70000076,19.79999924,19.39999962,19.29999924,18.79999924,19,19.10000038,18.70000076,18.5,18.5
Mali,52,52.40000153,51.5,51.29999924,52,51.5,52.20000076,51,50.20000076,50.70000076,50.59999847,50,49.5,48.59999847,56.90000153,61.29999924,61.40000153,61.40000153,61.5,61.5,61.29999924,61.29999924,61.79999924,61,60.59999847,60.09999847,59.90000153
Malta,3.599999905,3.5,3.599999905,3.400000095,3.400000095,3.299999952,3.099999905,2.900000095,2.799999952,2.799999952,2.700000048,2.799999952,2.700000048,2.700000048,2.700000048,2.400000095,2.200000048,2.700000048,1.899999976,1.799999952,1.5,1.399999976,1.799999952,1.899999976,1.899999976,1.799999952,1.700000048
"Burma (Myanmar)",51.29999924,51.09999847,50.90000153,50.79999924,49.5,48.70000076,47.79999924,47.5,47.20000076,46.20000076,45.29999924,43.5,41.40000153,39.40000153,37.59999847,35.79999924,34.90000153,33,32.09999847,31.5,29.79999924,22.70000076,21.5,20,18.70000076,17.60000038,16.5
Montenegro,9.399999619,9.300000191,10,12.80000019,12.60000038,14.80000019,12.19999981,11.69999981,11.30000019,12.60000038,11.60000038,11.39999962,10.89999962,9.800000191,8.5,8.100000381,8.600000381,9.300000191,8.899999619,8.699999809,7.400000095,7.699999809,6.199999809,6.800000191,7.300000191,7.300000191,7.099999905
Mongolia,45.09999847,45.40000153,48.29999924,47.09999847,46.90000153,50.5,48.59999847,50.59999847,50.40000153,50,50.09999847,49.70000076,48.29999924,53.79999924,50.09999847,45.5,42.90000153,41.90000153,36.09999847,34.79999924,35.40000153,36.70000076,33.5,29.5,29.79999924,29.10000038,29.20000076
Mozambique,69.90000153,69.59999847,69.90000153,69.30000305,70,68.69999695,68,67.5,68.09999847,68,67.40000153,67.59999847,66.80000305,66.19999695,65.59999847,65.19999695,64.40000153,64.19999695,63.79999924,63.59999847,64.09999847,65.69999695,65.5,64.80000305,64,63.09999847,63.29999924
Mauritania,42.59999847,42.79999924,41.90000153,45.79999924,42,40.70000076,40.90000153,40.09999847,39.40000153,39.59999847,40,38.09999847,39,40.40000153,40.29999924,35.40000153,34.09999847,34.90000153,34.29999924,35,36,35.90000153,34.29999924,32.59999847,31.5,31.20000076,31.10000038
Mauritius,16,15.69999981,15,14.80000019,14.10000038,14,13.80000019,13.19999981,12.80000019,12.30000019,11.89999962,11.89999962,11.5,11,10.60000038,10.39999962,9.899999619,9.699999809,9.300000191,9.100000381,8.199999809,8.100000381,6.400000095,6.300000191,8.699999809,8.5,8.300000191
Malawi,63.79999924,63.09999847,64,61.70000076,61.40000153,61.79999924,61.29999924,61.70000076,61.70000076,62.20000076,62.90000153,63.29999924,62.90000153,62.90000153,62.70000076,62.5,62.20000076,60.70000076,60,60,58.70000076,58.70000076,58.90000153,58.90000153,58.79999924,58.90000153,59
Malaysia,28.29999924,23.20000076,22.5,22.20000076,21.79999924,20.70000076,18.79999924,20.60000038,20.70000076,20.5,16.89999962,16.70000076,16.10000038,16.89999962,17.10000038,17.20000076,17.39999962,16.60000038,16.10000038,17.20000076,14.19999981,15.5,15.5,14.60000038,15.30000019,14.89999962,14.60000038
Namibia,43.70000076,43.59999847,43.09999847,43.29999924,39,38.70000076,38.29999924,38.5,36.09999847,33.09999847,31.39999962,33.5,34.5,33.70000076,38.29999924,38,36.70000076,34.29999924,34,32.90000153,28.29999924,28.39999962,32.09999847,31.89999962,31.70000076,31.10000038,30.5
"New Caledonia",9.199999809,9.100000381,9.100000381,9.100000381,9.100000381,9.100000381,8.199999809,7.199999809,6.099999905,5.199999809,5.199999809,4.900000095,4.800000191,4.699999809,4.699999809,4.300000191,4.300000191,4,4.099999905,4.099999905,3.900000095,3.799999952,3.799999952,3.700000048,3.700000048,3.599999905,3.599999905
Niger,63.5,64.40000153,64.69999695,64.69999695,64.80000305,65.40000153,65.30000305,65.40000153,65.30000305,66,65.69999695,65.90000153,65.90000153,66,66.69999695,66.30000305,66.19999695,66.5,66.90000153,67.59999847,67.19999695,66.59999847,66.40000153,66.30000305,66.30000305,66.30000305,66.30000305
Nigeria,54.70000076,55.59999847,55.20000076,55.29999924,56.79999924,57.29999924,57.09999847,57.20000076,56.20000076,56.40000153,55.70000076,55.90000153,55.20000076,51.20000076,52.59999847,53.5,53.90000153,50.5,46.59999847,39.20000076,38.59999847,38.20000076,37.40000153,36.40000153,36.5,37.59999847,37.59999847
Nicaragua,39.29999924,39.90000153,40.5,40.90000153,40.29999924,40.29999924,40.29999924,40.29999924,40,39.59999847,41.40000153,41.40000153,41.90000153,41.5,41.09999847,41.59999847,40.70000076,39.20000076,36.40000153,38,38,37.29999924,36.70000076,36.29999924,35.59999847,35.20000076,34.79999924
Netherlands,4.699999809,4.800000191,4.900000095,4.900000095,4.800000191,4.699999809,4.599999905,4.199999809,3.799999952,3.900000095,3.5,3.599999905,3.799999952,4.199999809,4.300000191,4.199999809,3.799999952,3.900000095,3.599999905,4.199999809,3.799999952,3.700000048,2.900000095,3.099999905,3,2.900000095,2.900000095
Norway,8.100000381,7.599999905,7.699999809,7.400000095,7.300000191,7.300000191,7.099999905,6.699999809,6.5,6,5.800000191,5.699999809,5.300000191,5.300000191,4.800000191,4.900000095,4.199999809,4,4.099999905,3.900000095,3.700000048,3.400000095,3.400000095,3.400000095,3.299999952,3.299999952,3.299999952
Nepal,78.80000305,77.80000305,77,76.40000153,75.30000305,74.19999695,72.80000305,70.5,67.5,63.79999924,59.29999924,60.5,61.29999924,62,62.29999924,62.5,62.79999924,63.20000076,63.20000076,63.79999924,64,63.5,62.79999924,62.40000153,61.79999924,61.59999847,61.70000076
"New Zealand",13.10000038,13.39999962,12.89999962,12.69999981,12,12,11.19999981,10.80000019,11.60000038,11.10000038,11.69999981,11.39999962,10.30000019,9.399999619,9,8.899999619,9.199999809,8.800000191,9,9,9,8.899999619,8.399999619,8.300000191,8,8,7.900000095
Oman,9.899999619,10,9.899999619,9.199999809,8.399999619,7.599999905,7.300000191,7.900000095,7.199999809,6.599999905,9.600000381,10.69999981,11.30000019,11.5,10.89999962,10.30000019,9.899999619,9.199999809,7.300000191,5.800000191,5.599999905,5.599999905,5.5,5.400000095,5.5,5.5,5.5
Pakistan,44.59999847,44.70000076,44.09999847,46.20000076,44.40000153,44.20000076,41.79999924,44.29999924,44.09999847,44,44,39.09999847,38.90000153,39.20000076,38.70000076,38.09999847,37.40000153,38.20000076,38.09999847,38,37.59999847,36.79999924,37,36.70000076,36.20000076,35.59999847,34.90000153
Panama,38,34.59999847,31.79999924,27.79999924,28.89999962,28.60000038,26.79999924,25.39999962,25.10000038,24.60000038,25.70000076,24.79999924,24.79999924,22.89999962,22,22.10000038,21.20000076,19.60000038,24,23.10000038,22.29999924,22.10000038,20.5,20.39999962,19.79999924,19.39999962,18.89999962
Peru,1.399999976,1.399999976,1.100000024,0.600000024,0.600000024,0.699999988,0.699999988,0.800000012,0.899999976,1,1.100000024,1.200000048,1.399999976,1.700000048,2,2.5,3.400000095,6,29.39999962,28,30.70000076,29.20000076,27,27.20000076,28,28.70000076,28.20000076
Philippines,51.59999847,51.40000153,51.40000153,51,50.40000153,47.70000076,47,45.79999924,45.70000076,45.09999847,45.09999847,44.79999924,44.29999924,43.70000076,43.59999847,43.5,42.70000076,42.79999924,41.79999924,40.5,40.20000076,38.79999924,38.09999847,37.20000076,35.79999924,35,34.09999847
"Papua New Guinea",67.5,66.09999847,65.90000153,66.5,67.19999695,66.30000305,67.40000153,67.69999695,67.5,67.5,67.80000305,68.30000305,68.30000305,67.59999847,67.40000153,66.90000153,66.80000305,66.30000305,65.80000305,65.09999847,63.79999924,62.29999924,61.5,61.90000153,61.40000153,61.20000076,61
Poland,24,24.20000076,24.20000076,24,22.79999924,22.20000076,21.20000076,20.20000076,19.5,18.79999924,18.89999962,20.10000038,19.20000076,18.39999962,18,16.29999924,15.19999981,14.19999981,13.39999962,13,13.10000038,13.19999981,12.80000019,12.5,12.30000019,12.10000038,11.89999962
"Puerto Rico",5.800000191,5.599999905,5.699999809,5.900000095,4.900000095,4.599999905,4.699999809,4.199999809,3.799999952,3.200000048,3.400000095,3.5,3.5,3.700000048,3.599999905,2.400000095,1.899999976,2.599999905,2.900000095,3.099999905,3.099999905,3.200000048,3.200000048,3.299999952,3.299999952,3.299999952,3.400000095
"North Korea",57.29999924,58.5,59.40000153,60.09999847,60.29999924,61.40000153,62,62.59999847,63,62.79999924,62.90000153,62.90000153,62.40000153,62.09999847,61.5,60.79999924,60.70000076,60.90000153,61.09999847,61.40000153,61.90000153,62,61.70000076,61.5,61.5,61.29999924,61.29999924
Portugal,10.69999981,10.60000038,10.5,10.80000019,10.60000038,11.19999981,11.69999981,12.5,11.30000019,11.19999981,11.89999962,11.60000038,12.10000038,11.80000019,11.19999981,11.39999962,11.39999962,11,10.89999962,11,11.10000038,12.19999981,12,10.89999962,10.5,10.19999981,10.10000038
Paraguay,37.20000076,37.09999847,37.20000076,36.79999924,36,35.59999847,35,35.70000076,36.59999847,37.5,37.70000076,41.20000076,39.20000076,38,38,36,33,30.70000076,34.5,31.60000038,28.20000076,24.29999924,17.70000076,26.89999962,24,24,23.79999924
"West Bank and Gaza",12.89999962,14.60000038,12.5,12.10000038,12.30000019,12.30000019,10.60000038,9.399999619,9.399999619,10.30000019,9.199999809,12,12,12,10.69999981,12,10.89999962,9.899999619,9.800000191,9.699999809,9.600000381,9.100000381,8.399999619,8.100000381,7.599999905,7.400000095,7.599999905
"French Polynesia",16.89999962,16.70000076,17,17.10000038,17.29999924,17.5,15.5,14.80000019,13.89999962,13.39999962,12.89999962,12.10000038,11.60000038,11.80000019,11.69999981,11.60000038,11.60000038,11.60000038,12.10000038,12,11.80000019,11.5,11.5,11.39999962,11.39999962,11.30000019,11.30000019
Qatar,2.599999905,2.700000048,2.599999905,2.700000048,2.900000095,3,2.799999952,2.799999952,2.700000048,2.599999905,2.599999905,2.900000095,3.099999905,3.200000048,3.200000048,3.5,2.700000048,1.700000048,1.700000048,1.700000048,1.600000024,1.600000024,1.600000024,1.5,1.399999976,1.399999976,1.399999976
Romania,33.09999847,37,37,34.79999924,35.29999924,34.29999924,37.20000076,38.59999847,40.79999924,42.70000076,41.70000076,35.70000076,36.09999847,32.20000076,31.70000076,29.89999962,28.20000076,27.39999962,27.79999924,29,27.79999924,28.20000076,27.79999924,27.60000038,26.70000076,26.39999962,25.70000076
Russia,15.10000038,14.60000038,14.89999962,15.19999981,15.69999981,15.89999962,16,15.39999962,17.5,17.20000076,14.60000038,13.60000038,13.5,12.39999962,12.19999981,12.19999981,11,10.39999962,10.39999962,10,9.699999809,9.100000381,8.699999809,8.199999809,8.199999809,8.300000191,8.300000191
Rwanda,82.5,82.30000305,82.19999695,83.30000305,83.69999695,83.19999695,82.59999847,82.59999847,82.40000153,82.30000305,81.90000153,81.40000153,77.80000305,74.09999847,67.30000305,67.80000305,67.90000153,68,67.19999695,66.59999847,65.40000153,63.90000153,63.40000153,62.70000076,62,61.59999847,61.20000076
"Saudi Arabia",7.599999905,7.400000095,7.599999905,7.400000095,7.300000191,7,7,7.300000191,7.099999905,6.699999809,6.900000095,5.300000191,5.199999809,4.900000095,4.599999905,4.5,4.900000095,4.900000095,4.800000191,4.800000191,4.900000095,5.400000095,5.099999905,6,6.900000095,6.800000191,6.699999809
Sudan,44.29999924,44.09999847,44,44.79999924,44.09999847,42.5,43.29999924,42.29999924,42,41.29999924,41,40.40000153,40.09999847,40.20000076,39.40000153,38.90000153,37.59999847,36.70000076,36.59999847,36.09999847,36.90000153,36.90000153,36.90000153,36.5,36.20000076,36,35.79999924
Senegal,53,53.29999924,53.20000076,53.59999847,53.40000153,53,53,52.79999924,51.90000153,51.40000153,50.90000153,47.70000076,45.59999847,43.40000153,41.29999924,39.59999847,45.09999847,47.79999924,49.59999847,51,50.09999847,49.90000153,50,49.59999847,49.20000076,48.59999847,48
Singapore,0.400000006,0.400000006,0.300000012,0.400000006,0.300000012,0.300000012,0.300000012,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"Solomon Islands",50.40000153,50.09999847,50.20000076,49.09999847,48.90000153,48,48.70000076,47.79999924,47.5,48.70000076,47.09999847,48.79999924,50.59999847,50.20000076,49.5,48.70000076,48.79999924,47.5,47.70000076,48.90000153,47.29999924,46.20000076,46.70000076,46.20000076,45.59999847,45.59999847,46
"Sierra Leone",63.40000153,63.90000153,64.69999695,65,64.69999695,65,65.19999695,65,64.90000153,65.09999847,66.40000153,65.19999695,64.40000153,65.59999847,65.59999847,65.80000305,65.09999847,64.80000305,65.09999847,66.5,66.5,66,62.59999847,62.20000076,65.5,65.19999695,65
"El Salvador",14.89999962,20,25.39999962,37.09999847,34.40000153,38.20000076,36.20000076,37.20000076,33.90000153,33.79999924,34.09999847,31.79999924,28.70000076,30.10000038,30.79999924,29.10000038,28.29999924,28.70000076,32.59999847,31.89999962,33.40000153,32.70000076,30.79999924,30.70000076,30.29999924,30,29.79999924
Somalia,66.59999847,66.80000305,66.80000305,67.80000305,67.90000153,67.69999695,67.90000153,67.90000153,67.90000153,67.90000153,67.80000305,67.59999847,67.5,67.40000153,67.30000305,67.30000305,67.30000305,67.19999695,67.09999847,67.09999847,67.40000153,67.09999847,67,66.90000153,66.59999847,66.59999847,66.59999847
Serbia,21.39999962,21.29999924,22,24.70000076,24.79999924,25.29999924,26,24,23.79999924,23.79999924,24.20000076,23.39999962,22.79999924,24,23.29999924,21.5,21.79999924,24.5,24.89999962,23.20000076,22.60000038,22.70000076,22.39999962,22.70000076,21.79999924,22,21.79999924
"Saint Thomas and Principe",41.70000076,40.5,41.5,39.79999924,38.70000076,40,39.79999924,39,37.79999924,37.79999924,36.59999847,36.09999847,35.59999847,35.59999847,34.70000076,30.79999924,32,30.60000038,31.29999924,30.29999924,29,28.10000038,27.39999962,27,27.10000038,26.70000076,26
Suriname,4.900000095,5,6,8.699999809,9.300000191,7.900000095,6.599999905,6.699999809,9,9.300000191,10.19999981,10.10000038,10.5,10.30000019,9,8,7.300000191,6.5,6.099999905,5.5,5,4.5,4.199999809,4.199999809,4.099999905,4.400000095,4.400000095
Slovakia,9.699999809,11.10000038,11.30000019,10.80000019,10.60000038,10.80000019,10.5,10.19999981,9.300000191,9.199999809,8.399999619,8.5,7.800000191,6.900000095,6.400000095,5.900000095,5.699999809,5.199999809,4.800000191,4.300000191,4.099999905,4.400000095,4.599999905,5,4.800000191,4.699999809,4.599999905
Slovenia,9.899999619,10.60000038,11.10000038,12,10.19999981,10.80000019,11.80000019,11.80000019,10.60000038,9.5,10.10000038,9.600000381,8.5,9.800000191,9.100000381,9.899999619,9.600000381,8.800000191,9.300000191,9.100000381,8.899999619,8.699999809,8.800000191,9.600000381,9.5,9.399999619,9.199999809
Sweden,4.599999905,4.599999905,5,5,4.900000095,4.5,4.5,4.400000095,4.300000191,4.099999905,3.799999952,3.599999905,3.799999952,3.700000048,3.5,3.200000048,3.299999952,3.400000095,3.299999952,3.099999905,2.900000095,3,3,2.900000095,2.900000095,2.799999952,2.700000048
Swaziland,13.10000038,13.19999981,13.10000038,13.69999981,12.69999981,12.89999962,12.89999962,12.89999962,12.19999981,12,11.80000019,11.19999981,11.19999981,10.19999981,10.5,9.399999619,9.100000381,8.5,8.800000191,8.399999619,8.699999809,8.699999809,8.5,8.5,8.699999809,8.699999809,8.899999619
Syria,23.89999962,23.89999962,22.79999924,21.60000038,20.39999962,21.5,22,22.60000038,22.20000076,24.5,24.20000076,24.29999924,22.60000038,21.20000076,19.5,18.70000076,18.10000038,13,14.10000038,13.5,14.60000038,14.60000038,14.89999962,15.30000019,16.10000038,16.79999924,16.79999924
Chad,73.30000305,73,73.19999695,73.59999847,73.19999695,73.90000153,74,73.59999847,73.69999695,74.59999847,74.90000153,75.69999695,76.40000153,75.30000305,72.19999695,72.40000153,72.40000153,72.5,73.5,73.40000153,72.59999847,72.59999847,72,72.09999847,72.19999695,72.19999695,72.30000305
Togo,57.29999924,57.79999924,58.5,58.29999924,58,57,55.29999924,56.29999924,55.70000076,56.29999924,56.90000153,57.79999924,57.29999924,57,57.20000076,57.40000153,57.29999924,57.59999847,58,57.90000153,57.5,56.59999847,56.29999924,55.29999924,54.79999924,54.59999847,54.20000076
Thailand,59.09999847,59.20000076,55.5,54.70000076,50.40000153,48.5,49,52,49.29999924,49.40000153,48.09999847,47.90000153,46.90000153,43.90000153,44.20000076,43.5,43.40000153,44.40000153,41.09999847,40,40.59999847,41.5,44.20000076,37.20000076,37.09999847,36.59999847,35.90000153
Tajikistan,36.09999847,31.60000038,33.70000076,35.70000076,46.09999847,50.90000153,50.70000076,47.70000076,46.29999924,43.5,42.59999847,41.5,42.59999847,40.20000076,42.90000153,43,42.70000076,42.40000153,40.90000153,41.20000076,45.90000153,45.09999847,44.70000076,45.70000076,45.70000076,45.40000153,45
Turkmenistan,28.29999924,23.20000076,24.20000076,27.20000076,22.60000038,24.10000038,25.39999962,28.79999924,28.20000076,28.79999924,28.10000038,26.29999924,25.5,24.20000076,23.39999962,22,21.60000038,19.79999924,20,21.5,21.29999924,20.20000076,19.89999962,19.5,19.29999924,19,18.70000076
"Timor Leste",50.90000153,50.29999924,49.70000076,48.70000076,48,47.09999847,46.40000153,47.29999924,49.79999924,51.90000153,50.5,50.40000153,51.5,51.70000076,51.09999847,51.70000076,51.5,49.29999924,47.70000076,46,44.79999924,44.90000153,44.29999924,44.59999847,44.79999924,46.09999847,45.70000076
Tonga,57.70000076,56.5,57.5,52.5,52,51.90000153,51.29999924,52.5,51.20000076,50,50.70000076,50.59999847,50.5,51.09999847,51.29999924,52.40000153,53.20000076,54,53.90000153,52.79999924,51.90000153,51.79999924,53.79999924,54.5,53.90000153,53.40000153,53.09999847
"Trinidad and Tobago",16.70000076,16.79999924,16.39999962,18.29999924,16,14.69999981,14.5,12,12.30000019,10.89999962,11.60000038,10.60000038,9.300000191,7.199999809,6.900000095,6.900000095,5.800000191,5.900000095,5.900000095,6.199999809,6,5.900000095,5.800000191,5.900000095,6.099999905,6.300000191,6.199999809
Tunisia,22,21.70000076,21.39999962,20.89999962,23,22.60000038,22.39999962,22,21.39999962,21.20000076,20.79999924,21.29999924,21,20.39999962,20.20000076,20,19.39999962,18.89999962,18.89999962,18.39999962,17,15.60000038,15.30000019,15.10000038,15,14.89999962,14.80000019
Turkey,34.29999924,32.79999924,32.40000153,31.60000038,31.39999962,30.39999962,29.79999924,29.5,30.10000038,26.60000038,27.29999924,24.39999962,24,25.70000076,21.70000076,17.10000038,16.60000038,16.70000076,17.10000038,17.39999962,17.79999924,17.5,17.29999924,16,15.69999981,15.5,15.39999962
Tanzania,75.19999695,76,76.19999695,76.69999695,76.90000153,76.90000153,76.80000305,76.90000153,76.80000305,77.09999847,77.09999847,75.69999695,74.69999695,73.69999695,72.5,71.30000305,71.80000305,70.30000305,69.30000305,68.80000305,68.19999695,66.5,65.5,65.59999847,65.19999695,64.69999695,64.30000305
Uganda,61.90000153,61.40000153,61,60.70000076,60.29999924,60,59.5,58.90000153,58.70000076,59.09999847,58.90000153,58.29999924,61.5,65,67.80000305,68.30000305,69.40000153,70,70.09999847,69.90000153,69.19999695,69.5,69.40000153,69.09999847,68.80000305,68.59999847,68.30000305
Ukraine,22.60000038,23.10000038,24.70000076,23.10000038,23.70000076,24.20000076,25.5,26.29999924,24.70000076,26.60000038,26.60000038,25.79999924,25.29999924,25.29999924,24.89999962,24,23.29999924,23.29999924,21.5,21.79999924,21.60000038,21.20000076,21.10000038,17.29999924,18,18.39999962,18.10000038
Uruguay,16,15.69999981,15.60000038,15.19999981,15.5,15,14.60000038,14.30000019,14.30000019,14.39999962,15.10000038,16.10000038,16.5,16.10000038,15.69999981,15,15.19999981,15.10000038,15.80000019,16.5,15.19999981,14.80000019,13.19999981,13,12.19999981,12.39999962,12.30000019
"United States",4.199999809,4.199999809,3.900000095,3.900000095,3.900000095,3.799999952,3.599999905,3.700000048,3.5,3.400000095,3.099999905,3.299999952,2.299999952,2.200000048,2.200000048,2,2,2.099999905,2.099999905,2.299999952,2.299999952,2.200000048,2.200000048,2.099999905,2.099999905,2.099999905,2.099999905
Uzbekistan,41.09999847,41.5,40.5,43.70000076,44,45,42.59999847,42.09999847,40.5,40.79999924,41.20000076,41,40.29999924,39.5,39.40000153,37.90000153,36,35.90000153,34.5,34.09999847,33.70000076,33,32.40000153,31.79999924,31.29999924,30.79999924,30.20000076
"Saint Vincent and Grenadines",30.60000038,29.10000038,27.60000038,27.10000038,26.20000076,25.29999924,24.20000076,23.5,22.79999924,22,21.29999924,22.10000038,22.89999962,23.79999924,25,25.60000038,27.60000038,28.89999962,28.89999962,29.70000076,29.70000076,29.39999962,29.29999924,29.29999924,28.89999962,28.79999924,28.39999962
Venezuela,14.69999981,14.39999962,14.39999962,14.5,14.39999962,15.10000038,13.60000038,14.30000019,15.30000019,15.60000038,15,15.89999962,17,15.69999981,14.80000019,14,13.19999981,13.10000038,13,14.19999981,14.19999981,13.39999962,13.89999962,14.39999962,13.69999981,16.29999924,16.79999924
"Virgin Islands (U.S.)",20.89999962,21,19.70000076,21.10000038,21.60000038,21.39999962,22.20000076,21.60000038,21.89999962,19.89999962,19.70000076,14.10000038,15.10000038,15,15.10000038,14.80000019,14.39999962,14.5,15,14.60000038,15.39999962,16.79999924,17.29999924,17.10000038,16.79999924,16.60000038,16.29999924
Vietnam,72.90000153,71.40000153,71.09999847,70.69999695,70.5,69.80000305,64.69999695,64,64.5,64.40000153,63,61,57.70000076,55.90000153,53.29999924,50.5,50.09999847,49.90000153,48.90000153,47.79999924,46.59999847,45.29999924,45,44.70000076,43.09999847,42.09999847,41.20000076
Vanuatu,60.79999924,60.70000076,61.29999924,60.40000153,60.29999924,60.59999847,60.20000076,60.59999847,60.70000076,59.29999924,60.40000153,60.90000153,61,61.59999847,61.29999924,61.09999847,61.09999847,60.90000153,59.59999847,58.79999924,59.29999924,60.09999847,60.29999924,60.20000076,60.09999847,59.79999924,59.70000076
Samoa,52.90000153,53.29999924,52.29999924,53.59999847,51.90000153,51,51.09999847,48.90000153,46.90000153,46.20000076,45.40000153,32.70000076,33.40000153,36.29999924,38.79999924,42.09999847,44.90000153,45.40000153,46.40000153,44.59999847,42.59999847,6.300000191,6.300000191,6.199999809,6.199999809,6.099999905,6.099999905
