Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.3,4.6,4.3,5.7,5.7,5.5,6.5,7.8,7.9,8.5,8.9,9.8,9.4,10.9,11.7,12.1,13.3,13.8,14.1,13.8,13.5,14.3,13.9,13.6,14.4,13.7,14.2,
Spain,,5.9,5.7,5.7,6.1,7.1,6.9,7.2,7.4,7.4,9.2,9.2,9.3,9.4,9.7,9.7,8.8,9,9.8,10.1,9.4,10.3,9.8,10.8,10.9,11,10.9,11.4,11.4,11.3,9.9,10.2,9.9,10.7,11.1,11.6,11.9,12.7,13.5,13.1,14.4,14.6,14.7,15.9,16.2,16.7,16.6,16.5,17.2,17.4,17.5,17.8,17.7,17.8,17.9,17.7,17.6,17.6,17.3,17.9,18.1,18.1,18.6,17.8
Suriname,,,,,,,,,,,,,,12.1,3.4,5.2,7.9,7.3,6.7,6.1,5.5,4.9,6.1,2.4,3.75,5.1,5,2.9,3.3,3.4706,3.6412,3.8118,3.9824,4.1529,4.3235,4.4941,4.6647,4.8353,5.0059,5.1765,5.3471,5.5176,5.6882,5.8588,6.0294,6.2,3.9,1.6,1.3,5.8,6.5,8.1,4.9,8.5,4.8,5.2,6.8,5.7,9,15,10.7,12.5,8.4,
Sweden,,16,17.3,16.3,15.3,16.1,16.1,15.8,16.1,16.1,17.4,16.4,17.1,16.5,16.7,15.6,16,16.6,17,16.3,17,18.1,17.9,19,19.2,18.5,18.8,18,17.4,17,16.6,16.1,15.4,15.6,15.1,15.3,15.3,15.2,15.4,15.2,14.9,15.2,15,14.7,13.8,14.3,14.6,13.5,14.3,14.2,13.9,14.3,14,14,13.3,13.8,13.8,13,13.4,13.3,12.7,12.9,12.6,12.8
Switzerland,,23.1,21.5,20.9,21.5,20.9,20.5,19.8,19.3,21.4,18.7,20.1,19.4,19.4,19.6,20.1,19,20.4,20.4,21.7,20.1,21.1,21.4,19.8,20.1,20.2,19.8,19,18.8,18.7,19.1,18.8,19.3,19.4,19.3,19.7,17.3,19.2,19.6,18.4,18.1,17.4,17.7,18.5,16.7,,,,,,,,,,,,,,,,,,,
Thailand,,,,,,,,0.7,0.8,0.9,1.1,1.3,1.4,1,1.1,1.4,1.2,1.4,1.1,1,1.6,1.3,1.7,1.5,1.7,1.7,1.3,1.6,1.7,2,1.9,2,2.1,2.1,1.5,1.2,1.7,1.9,2,2.1,2.2,2.3,2.5,2.55,2.6,2.6,2.9,3,3.9,3.7,3.8,3.1,2.4,3.2,2.6,2.7,2.8,,,,,,,
"Trinidad and Tobago",,6.8,8.6,7.6,15.4,10.7,12.8,13.2,9.1,9.15,9.2,5,11.2,10.1,9.1667,8.2333,7.3,12.8,5.7,9.35,13,12.8,7.4,8.2,10.9,11.1,9.8,7.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.2,12.8,9.9,12.65,15.4,14.1,10.2,11.2,13,12.2,,,,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.3,5.3,,,,,,,,,,,,,,,,,,,,
"United Kingdom",29.4,28.5,27.5,26.8,26.5,25.5,24.7,24.2,23.8,22.8,22.7,22.4,22.2,21.7,21.8,21.2,21.7,21.8,22.5,22.1,22,22,22.2,21.8,22,21.6,22.3,21.4,20.9,21.2,20.6,20.8,20.1,20.7,21.6,21.1,20.6,20.7,21,20.8,20.7,20.6,21.1,19.7,18.9,18.7,18.1,17.7,17.5,16.7,16.4,16.2,16,15.7,15.5,15.2,14.7,14.5,14.6,14,13.9,13.3,13.4,13.1
"United States",18.9,18.4,18.8,18.9,18.6,18.8,18.9,18.8,18.6,18.6,18.7,18.8,18.7,18.4,18.6,18.9,18.7,18.5,18.6,18.8,18.7,18.6,18.8,18.3,18.9,18.6,18.8,18.9,19,18.4,18.5,18.2,18.1,18.2,18.3,18.1,17.7,17.7,17.2,17,17,16.5,16.3,16.1,16,15.7,15.2,14.9,14.6,14.5,14.2,13.9,13.8,13.2,12.4,12.1,11.8,11.7,11.5,11.1,11,,,
Uruguay,,,,,,16.5,15.2,12.5,15.4,15.3,16.2,16.4667,16.7333,17,16.6,17.5,18.9,17.9,20.5,22.7,19.5,20.5,19.6,18.9,18.8,16.9,19.6,18.1,19.3,19.2211,19.1421,19.0632,18.9842,18.9053,18.8263,18.7474,18.6684,18.5895,18.5105,18.4316,18.3526,18.2737,18.1947,18.1158,18.0368,17.9579,17.8789,17.8,16.3,17.7,18.5,16.9,17.1,18.4,17.2,16.9,18.3,18.9,18,16.3,18.4,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.4,,,,,,,,
Venezuela,,,,,,5.6,4.8,6.2,5,5.4,5.3,5,4.5,5.1,4.5,5.3,5.2,5.5,5.2,3.7,4.6,4,4.9,4.5,4.4,5,5.1,4.5,4.8,4.5,4.2,4.325,4.45,4.575,4.7,4.825,4.95,5.075,5.2,5.325,5.45,5.575,5.7,5.825,5.95,6.075,6.2,6.1,5.6,6.5,6.6,6,5.9,6.2,6.2,6,6.1,6.3,6,6,,,,
