Country,Afghanistan,Albania,Algeria,Argentina,Australia,Austria,Bangladesh,Barbados,Belgium,Belize,Benin,Bolivia,Brazil,Bulgaria,Burma (Myanmar),Cambodia,Cameroon,Canada,Chile,China,Colombia,Congo (Kinshasa),Costa Rica,Cuba,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Fiji,Finland,France,Gambia,Germany,Ghana,Greece,Guatemala,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kenya,Kuwait,Lesotho,Liberia,Libya,Luxembourg,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Norway,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Reunion,Romania,Russia,Senegal,Serbia,Sierra Leone,South Africa,South Korea,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,United Kingdom,United States,Uruguay,Venezuela,Yemen,Zambia,Zimbabwe
1903,,0.092,0.416,1.2,3.014,3.534,0.106,1.686,2.568,1.678,0.01,0.24,0.566,1.516,0.334,,0.056,3.568,1.496,0.016,0.822,0.016,1.628,1.058,0.976,3.926,2.68,0.518,0.922,0.098,0.814,0.062,1.26,2.436,0.22,3.242,0.08,1.568,0.804,1.692,0.134,0.822,0.368,3.706,1.71,0.168,0.06,0.016,0.016,1.788,1.688,0.02,2.118,1.78,0.07,0.09,,0.344,0.208,0.01,0.168,0.016,0.146,,1.042,1.052,0.924,0.01,0.01,,3.48,4.48,0.898,,5.626,0.064,0.874,0.816,0.332,0.178,2.234,0.78,0.95,0.284,0.456,0.016,0.884,0.092,1.226,0.474,3.298,0.534,0.016,,3.914,5.242,0.076,0.026,0.124,0.036,1.838,0.02,0.14,,2.714,4.876,0.958,0.452,0.01,,
1904,,0.096,0.438,1.29,3.052,3.592,0.128,1.768,2.594,1.784,0.01,0.25,0.588,1.538,0.342,,0.058,3.604,1.538,0.018,0.846,0.018,1.684,1.154,0.998,3.978,2.69,0.594,0.946,0.104,0.832,0.066,1.33,2.488,0.23,3.266,0.09,1.594,0.812,1.736,0.142,0.856,0.384,3.808,1.81,0.184,0.07,0.018,0.018,1.834,1.714,0.02,2.174,1.83,0.08,0.11,,0.362,0.224,0.01,0.174,0.018,0.168,,1.076,1.086,0.962,0.01,0.01,,3.51,4.52,0.924,,5.688,0.082,0.912,0.848,0.376,0.184,2.292,0.79,0.99,0.302,0.488,0.018,0.942,0.096,1.228,0.532,3.324,0.552,0.018,,3.932,5.286,0.088,0.028,0.152,0.038,1.904,0.02,0.15,,2.802,4.898,0.974,0.476,0.01,,
1905,,0.1,0.46,1.38,3.09,3.65,0.15,1.85,2.62,1.89,0.01,0.26,0.61,1.56,0.35,,0.06,3.64,1.58,0.02,0.87,0.02,1.74,1.25,1.02,4.03,2.7,0.67,0.97,0.11,0.85,0.07,1.4,2.54,0.24,3.29,0.1,1.62,0.82,1.78,0.15,0.89,0.4,3.91,1.91,0.2,0.08,0.02,0.02,1.88,1.74,0.02,2.23,1.88,0.09,0.13,,0.38,0.24,0.01,0.18,0.02,0.19,,1.11,1.12,1,0.01,0.01,,3.54,4.56,0.95,,5.75,0.1,0.95,0.88,0.42,0.19,2.35,0.8,1.03,0.32,0.52,0.02,1,0.1,1.23,0.59,3.35,0.57,0.02,,3.95,5.33,0.1,0.03,0.18,0.04,1.97,0.02,0.16,0.08,2.89,4.92,0.99,0.5,0.01,,0.01
1906,,0.11,0.478,1.444,3.154,3.708,0.172,1.852,2.68,1.986,0.012,0.274,0.622,1.618,0.36,,0.062,3.682,1.65,0.022,0.936,0.022,1.796,1.298,1.06,4.074,2.718,0.736,1,0.116,0.888,0.106,1.418,2.592,0.24,3.312,0.11,1.662,0.852,1.818,0.154,0.916,0.436,3.908,1.994,0.214,0.088,0.022,0.02,1.924,1.756,0.032,2.266,1.956,0.1,0.148,,0.41,0.256,0.016,0.188,0.042,0.214,,1.092,1.142,1.036,0.01,0.012,,3.57,4.592,0.968,,5.8,0.114,1.022,0.954,0.458,0.206,2.398,0.812,1.064,0.366,0.538,0.02,1.062,0.106,1.238,0.634,3.366,0.618,0.02,,3.966,5.376,0.11,0.036,0.206,0.046,2.05,0.028,0.156,0.092,2.966,4.922,1.06,0.498,0.01,,0.02
1907,,0.12,0.496,1.508,3.218,3.766,0.194,1.854,2.74,2.082,0.014,0.288,0.634,1.676,0.37,,0.064,3.724,1.72,0.024,1.002,0.024,1.852,1.346,1.1,4.118,2.736,0.802,1.03,0.122,0.926,0.142,1.436,2.644,0.24,3.334,0.12,1.704,0.884,1.856,0.158,0.942,0.472,3.906,2.078,0.228,0.096,0.024,0.02,1.968,1.772,0.044,2.302,2.032,0.11,0.166,,0.44,0.272,0.022,0.196,0.064,0.238,,1.074,1.164,1.072,0.01,0.014,,3.6,4.624,0.986,,5.85,0.128,1.094,1.028,0.496,0.222,2.446,0.824,1.098,0.412,0.556,0.02,1.124,0.112,1.246,0.678,3.382,0.666,0.02,,3.982,5.422,0.12,0.042,0.232,0.052,2.13,0.036,0.152,0.104,3.042,4.924,1.13,0.496,0.01,,0.03
1908,,0.13,0.514,1.572,3.282,3.824,0.216,1.856,2.8,2.178,0.016,0.302,0.646,1.734,0.38,,0.066,3.766,1.79,0.026,1.068,0.026,1.908,1.394,1.14,4.162,2.754,0.868,1.06,0.128,0.964,0.178,1.454,2.696,0.24,3.356,0.13,1.746,0.916,1.894,0.162,0.968,0.508,3.904,2.162,0.242,0.104,0.026,0.02,2.012,1.788,0.056,2.338,2.108,0.12,0.184,,0.47,0.288,0.028,0.204,0.086,0.262,,1.056,1.186,1.108,0.01,0.016,,3.63,4.656,1.004,,5.9,0.142,1.166,1.102,0.534,0.238,2.494,0.836,1.132,0.458,0.574,0.02,1.186,0.118,1.254,0.722,3.398,0.714,0.02,,3.998,5.468,0.13,0.048,0.258,0.058,2.21,0.044,0.148,0.116,3.118,4.926,1.2,0.494,0.01,,0.04
1909,,0.14,0.532,1.636,3.346,3.882,0.238,1.858,2.86,2.274,0.018,0.316,0.658,1.792,0.39,,0.068,3.808,1.86,0.028,1.134,0.028,1.964,1.442,1.18,4.206,2.772,0.934,1.09,0.134,1.002,0.214,1.472,2.748,0.24,3.378,0.14,1.788,0.948,1.932,0.166,0.994,0.544,3.902,2.246,0.256,0.112,0.028,0.02,2.056,1.804,0.068,2.374,2.184,0.13,0.202,,0.5,0.304,0.034,0.212,0.108,0.286,,1.038,1.208,1.144,0.01,0.018,,3.66,4.688,1.022,,5.95,0.156,1.238,1.176,0.572,0.254,2.542,0.848,1.166,0.504,0.592,0.02,1.248,0.124,1.262,0.766,3.414,0.762,0.02,,4.014,5.514,0.14,0.054,0.284,0.064,2.29,0.052,0.144,0.128,3.194,4.928,1.27,0.492,0.01,,0.05
1910,0.01,0.15,0.55,1.7,3.41,3.94,0.26,1.86,2.92,2.37,0.02,0.33,0.67,1.85,0.4,0.01,0.07,3.85,1.93,0.03,1.2,0.03,2.02,1.49,1.22,4.25,2.79,1,1.12,0.14,1.04,0.25,1.49,2.8,0.24,3.4,0.15,1.83,0.98,1.97,0.17,1.02,0.58,3.9,2.33,0.27,0.12,0.03,0.02,2.1,1.82,0.08,2.41,2.26,0.14,0.22,0.05,0.53,0.32,0.04,0.22,0.13,0.31,,1.02,1.23,1.18,0.01,0.02,0.01,3.69,4.72,1.04,,6,0.17,1.31,1.25,0.61,0.27,2.59,0.86,1.2,0.55,0.61,0.02,1.31,0.13,1.27,0.81,3.43,0.81,0.02,0.04,4.03,5.56,0.15,0.06,0.31,0.07,2.37,0.06,0.14,0.14,3.27,4.93,1.34,0.49,0.01,0.16,0.06
1911,0.012,0.168,0.546,1.802,3.462,4.002,0.276,1.92,2.948,2.456,0.02,0.35,0.69,1.91,0.436,0.01,0.072,3.886,2.01,0.034,1.226,0.068,2.06,1.576,1.28,4.288,2.808,1.044,1.148,0.15,1.05,0.29,1.552,2.848,0.236,3.526,0.156,1.868,1.006,2.028,0.178,1.042,0.614,3.954,2.406,0.284,0.128,0.052,0.018,2.152,1.864,0.09,2.434,2.34,0.148,0.234,0.058,0.552,0.33,0.048,0.228,0.15,0.332,,1.058,1.256,1.2,0.014,0.02,0.01,3.722,4.768,1.054,,6.044,0.184,1.352,1.284,0.64,0.304,2.628,0.872,1.182,0.576,0.642,0.022,1.432,0.136,1.314,0.916,3.408,0.858,0.04,0.05,4.054,5.596,0.158,0.066,0.33,0.074,2.468,0.068,0.154,0.15,3.336,4.94,1.412,0.51,0.01,0.186,0.07
1912,0.014,0.186,0.542,1.904,3.514,4.064,0.292,1.98,2.976,2.542,0.02,0.37,0.71,1.97,0.472,0.01,0.074,3.922,2.09,0.038,1.252,0.106,2.1,1.662,1.34,4.326,2.826,1.088,1.176,0.16,1.06,0.33,1.614,2.896,0.232,3.652,0.162,1.906,1.032,2.086,0.186,1.064,0.648,4.008,2.482,0.298,0.136,0.074,0.016,2.204,1.908,0.1,2.458,2.42,0.156,0.248,0.066,0.574,0.34,0.056,0.236,0.17,0.354,,1.096,1.282,1.22,0.018,0.02,0.01,3.754,4.816,1.068,,6.088,0.198,1.394,1.318,0.67,0.338,2.666,0.884,1.164,0.602,0.674,0.024,1.554,0.142,1.358,1.022,3.386,0.906,0.06,0.06,4.078,5.632,0.166,0.072,0.35,0.078,2.566,0.076,0.168,0.16,3.402,4.95,1.484,0.53,0.01,0.212,0.08
1913,0.016,0.204,0.538,2.006,3.566,4.126,0.308,2.04,3.004,2.628,0.02,0.39,0.73,2.03,0.508,0.01,0.076,3.958,2.17,0.042,1.278,0.144,2.14,1.748,1.4,4.364,2.844,1.132,1.204,0.17,1.07,0.37,1.676,2.944,0.228,3.778,0.168,1.944,1.058,2.144,0.194,1.086,0.682,4.062,2.558,0.312,0.144,0.096,0.014,2.256,1.952,0.11,2.482,2.5,0.164,0.262,0.074,0.596,0.35,0.064,0.244,0.19,0.376,,1.134,1.308,1.24,0.022,0.02,0.01,3.786,4.864,1.082,,6.132,0.212,1.436,1.352,0.7,0.372,2.704,0.896,1.146,0.628,0.706,0.026,1.676,0.148,1.402,1.128,3.364,0.954,0.08,0.07,4.102,5.668,0.174,0.078,0.37,0.082,2.664,0.084,0.182,0.17,3.468,4.96,1.556,0.55,0.01,0.238,0.09
1914,0.018,0.222,0.534,2.108,3.618,4.188,0.324,2.1,3.032,2.714,0.02,0.41,0.75,2.09,0.544,0.01,0.078,3.994,2.25,0.046,1.304,0.182,2.18,1.834,1.46,4.402,2.862,1.176,1.232,0.18,1.08,0.41,1.738,2.992,0.224,3.904,0.174,1.982,1.084,2.202,0.202,1.108,0.716,4.116,2.634,0.326,0.152,0.118,0.012,2.308,1.996,0.12,2.506,2.58,0.172,0.276,0.082,0.618,0.36,0.072,0.252,0.21,0.398,,1.172,1.334,1.26,0.026,0.02,0.01,3.818,4.912,1.096,,6.176,0.226,1.478,1.386,0.73,0.406,2.742,0.908,1.128,0.654,0.738,0.028,1.798,0.154,1.446,1.234,3.342,1.002,0.1,0.08,4.126,5.704,0.182,0.084,0.39,0.086,2.762,0.092,0.196,0.18,3.534,4.97,1.628,0.57,0.01,0.264,0.1
1915,0.02,0.24,0.53,2.21,3.67,4.25,0.34,2.16,3.06,2.8,0.02,0.43,0.77,2.15,0.58,0.01,0.08,4.03,2.33,0.05,1.33,0.22,2.22,1.92,1.52,4.44,2.88,1.22,1.26,0.19,1.09,0.45,1.8,3.04,0.22,4.03,0.18,2.02,1.11,2.26,0.21,1.13,0.75,4.17,2.71,0.34,0.16,0.14,0.01,2.36,2.04,0.13,2.53,2.66,0.18,0.29,0.09,0.64,0.37,0.08,0.26,0.23,0.42,0.01,1.21,1.36,1.28,0.03,0.02,0.01,3.85,4.96,1.11,,6.22,0.24,1.52,1.42,0.76,0.44,2.78,0.92,1.11,0.68,0.77,0.03,1.92,0.16,1.49,1.34,3.32,1.05,0.12,0.09,4.15,5.74,0.19,0.09,0.41,0.09,2.86,0.1,0.21,0.19,3.6,4.98,1.7,0.59,0.01,0.29,0.11
1916,0.02,0.264,0.54,2.308,3.718,4.312,0.34,2.236,3.09,2.826,0.022,0.46,0.792,2.162,0.588,0.01,0.086,4.07,2.41,0.054,1.358,0.222,2.268,1.966,1.576,4.472,2.898,1.266,1.29,0.202,1.104,0.528,1.868,3.086,0.218,4.148,0.194,2.038,1.132,2.31,0.216,1.18,0.78,4.204,2.728,0.364,0.206,0.142,0.01,2.414,2.088,0.142,2.554,2.768,0.246,0.354,0.1,0.662,0.394,0.084,0.272,0.246,0.446,0.012,1.24,1.384,1.262,0.034,0.022,0.016,3.892,5,1.128,,6.22,0.27,1.554,1.464,0.824,0.478,2.844,0.948,1.132,0.74,0.804,0.082,1.982,0.164,1.598,1.424,3.298,1.09,0.124,0.096,4.178,5.812,0.22,0.15,0.406,0.094,2.926,0.108,0.224,0.23,3.66,4.99,1.754,0.608,0.01,0.308,0.126
1917,0.02,0.288,0.55,2.406,3.766,4.374,0.34,2.312,3.12,2.852,0.024,0.49,0.814,2.174,0.596,0.01,0.092,4.11,2.49,0.058,1.386,0.224,2.316,2.012,1.632,4.504,2.916,1.312,1.32,0.214,1.118,0.606,1.936,3.132,0.216,4.266,0.208,2.056,1.154,2.36,0.222,1.23,0.81,4.238,2.746,0.388,0.252,0.144,0.01,2.468,2.136,0.154,2.578,2.876,0.312,0.418,0.11,0.684,0.418,0.088,0.284,0.262,0.472,0.014,1.27,1.408,1.244,0.038,0.024,0.022,3.934,5.04,1.146,,6.22,0.3,1.588,1.508,0.888,0.516,2.908,0.976,1.154,0.8,0.838,0.134,2.044,0.168,1.706,1.508,3.276,1.13,0.128,0.102,4.206,5.884,0.25,0.21,0.402,0.098,2.992,0.116,0.238,0.27,3.72,5,1.808,0.626,0.01,0.326,0.142
1918,0.02,0.312,0.56,2.504,3.814,4.436,0.34,2.388,3.15,2.878,0.026,0.52,0.836,2.186,0.604,0.01,0.098,4.15,2.57,0.062,1.414,0.226,2.364,2.058,1.688,4.536,2.934,1.358,1.35,0.226,1.132,0.684,2.004,3.178,0.214,4.384,0.222,2.074,1.176,2.41,0.228,1.28,0.84,4.272,2.764,0.412,0.298,0.146,0.01,2.522,2.184,0.166,2.602,2.984,0.378,0.482,0.12,0.706,0.442,0.092,0.296,0.278,0.498,0.016,1.3,1.432,1.226,0.042,0.026,0.028,3.976,5.08,1.164,,6.22,0.33,1.622,1.552,0.952,0.554,2.972,1.004,1.176,0.86,0.872,0.186,2.106,0.172,1.814,1.592,3.254,1.17,0.132,0.108,4.234,5.956,0.28,0.27,0.398,0.102,3.058,0.124,0.252,0.31,3.78,5.01,1.862,0.644,0.01,0.344,0.158
1919,0.02,0.336,0.57,2.602,3.862,4.498,0.34,2.464,3.18,2.904,0.028,0.55,0.858,2.198,0.612,0.01,0.104,4.19,2.65,0.066,1.442,0.228,2.412,2.104,1.744,4.568,2.952,1.404,1.38,0.238,1.146,0.762,2.072,3.224,0.212,4.502,0.236,2.092,1.198,2.46,0.234,1.33,0.87,4.306,2.782,0.436,0.344,0.148,0.01,2.576,2.232,0.178,2.626,3.092,0.444,0.546,0.13,0.728,0.466,0.096,0.308,0.294,0.524,0.018,1.33,1.456,1.208,0.046,0.028,0.034,4.018,5.12,1.182,,6.22,0.36,1.656,1.596,1.016,0.592,3.036,1.032,1.198,0.92,0.906,0.238,2.168,0.176,1.922,1.676,3.232,1.21,0.136,0.114,4.262,6.028,0.31,0.33,0.394,0.106,3.124,0.132,0.266,0.35,3.84,5.02,1.916,0.662,0.01,0.362,0.174
1920,0.02,0.36,0.58,2.7,3.91,4.56,0.34,2.54,3.21,2.93,0.03,0.58,0.88,2.21,0.62,0.01,0.11,4.23,2.73,0.07,1.47,0.23,2.46,2.15,1.8,4.6,2.97,1.45,1.41,0.25,1.16,0.84,2.14,3.27,0.21,4.62,0.25,2.11,1.22,2.51,0.24,1.38,0.9,4.34,2.8,0.46,0.39,0.15,0.01,2.63,2.28,0.19,2.65,3.2,0.51,0.61,0.14,0.75,0.49,0.1,0.32,0.31,0.55,0.02,1.36,1.48,1.19,0.05,0.03,0.04,4.06,5.16,1.2,0.06,6.22,0.39,1.69,1.64,1.08,0.63,3.1,1.06,1.22,0.98,0.94,0.29,2.23,0.18,2.03,1.76,3.21,1.25,0.14,0.12,4.29,6.1,0.34,0.39,0.39,0.11,3.19,0.14,0.28,0.39,3.9,5.03,1.97,0.68,0.01,0.38,0.19
1921,0.02,0.388,0.592,2.766,3.976,4.636,0.352,2.584,3.25,2.988,0.042,0.602,0.896,2.22,0.626,0.012,0.118,4.27,2.796,0.084,1.51,0.232,2.51,2.212,1.844,4.646,2.988,1.508,1.426,0.26,1.174,0.97,2.21,3.3,0.208,4.704,0.258,2.126,1.214,2.538,0.244,1.388,0.99,4.38,2.874,0.476,0.406,0.154,0.012,2.69,2.33,0.2,2.668,3.264,0.52,0.622,0.15,0.828,0.49,0.118,0.334,0.33,0.6,0.02,1.384,1.508,1.206,0.052,0.038,0.04,4.09,5.198,1.224,0.07,6.25,0.398,1.724,1.704,1.114,0.662,3.132,1.076,1.246,1.038,0.976,0.336,2.308,0.178,2.084,1.834,3.192,1.342,0.142,0.154,4.314,6.136,0.352,0.412,0.408,0.11,3.238,0.14,0.292,0.396,3.958,5.048,2.074,0.694,0.01,0.4,0.218
1922,0.02,0.416,0.604,2.832,4.042,4.712,0.364,2.628,3.29,3.046,0.054,0.624,0.912,2.23,0.632,0.014,0.126,4.31,2.862,0.098,1.55,0.234,2.56,2.274,1.888,4.692,3.006,1.566,1.442,0.27,1.188,1.1,2.28,3.33,0.206,4.788,0.266,2.142,1.208,2.566,0.248,1.396,1.08,4.42,2.948,0.492,0.422,0.158,0.014,2.75,2.38,0.21,2.686,3.328,0.53,0.634,0.16,0.906,0.49,0.136,0.348,0.35,0.65,0.02,1.408,1.536,1.222,0.054,0.046,0.04,4.12,5.236,1.248,0.08,6.28,0.406,1.758,1.768,1.148,0.694,3.164,1.092,1.272,1.096,1.012,0.382,2.386,0.176,2.138,1.908,3.174,1.434,0.144,0.188,4.338,6.172,0.364,0.434,0.426,0.11,3.286,0.14,0.304,0.402,4.016,5.066,2.178,0.708,0.01,0.42,0.246
1923,0.02,0.444,0.616,2.898,4.108,4.788,0.376,2.672,3.33,3.104,0.066,0.646,0.928,2.24,0.638,0.016,0.134,4.35,2.928,0.112,1.59,0.236,2.61,2.336,1.932,4.738,3.024,1.624,1.458,0.28,1.202,1.23,2.35,3.36,0.204,4.872,0.274,2.158,1.202,2.594,0.252,1.404,1.17,4.46,3.022,0.508,0.438,0.162,0.016,2.81,2.43,0.22,2.704,3.392,0.54,0.646,0.17,0.984,0.49,0.154,0.362,0.37,0.7,0.02,1.432,1.564,1.238,0.056,0.054,0.04,4.15,5.274,1.272,0.09,6.31,0.414,1.792,1.832,1.182,0.726,3.196,1.108,1.298,1.154,1.048,0.428,2.464,0.174,2.192,1.982,3.156,1.526,0.146,0.222,4.362,6.208,0.376,0.456,0.444,0.11,3.334,0.14,0.316,0.408,4.074,5.084,2.282,0.722,0.01,0.44,0.274
1924,0.02,0.472,0.628,2.964,4.174,4.864,0.388,2.716,3.37,3.162,0.078,0.668,0.944,2.25,0.644,0.018,0.142,4.39,2.994,0.126,1.63,0.238,2.66,2.398,1.976,4.784,3.042,1.682,1.474,0.29,1.216,1.36,2.42,3.39,0.202,4.956,0.282,2.174,1.196,2.622,0.256,1.412,1.26,4.5,3.096,0.524,0.454,0.166,0.018,2.87,2.48,0.23,2.722,3.456,0.55,0.658,0.18,1.062,0.49,0.172,0.376,0.39,0.75,0.02,1.456,1.592,1.254,0.058,0.062,0.04,4.18,5.312,1.296,0.1,6.34,0.422,1.826,1.896,1.216,0.758,3.228,1.124,1.324,1.212,1.084,0.474,2.542,0.172,2.246,2.056,3.138,1.618,0.148,0.256,4.386,6.244,0.388,0.478,0.462,0.11,3.382,0.14,0.328,0.414,4.132,5.102,2.386,0.736,0.01,0.46,0.302
1925,0.02,0.5,0.64,3.03,4.24,4.94,0.4,2.76,3.41,3.22,0.09,0.69,0.96,2.26,0.65,0.02,0.15,4.43,3.06,0.14,1.67,0.24,2.71,2.46,2.02,4.83,3.06,1.74,1.49,0.3,1.23,1.49,2.49,3.42,0.2,5.04,0.29,2.19,1.19,2.65,0.26,1.42,1.35,4.54,3.17,0.54,0.47,0.17,0.02,2.93,2.53,0.24,2.74,3.52,0.56,0.67,0.19,1.14,0.49,0.19,0.39,0.41,0.8,0.02,1.48,1.62,1.27,0.06,0.07,0.04,4.21,5.35,1.32,0.11,6.37,0.43,1.86,1.96,1.25,0.79,3.26,1.14,1.35,1.27,1.12,0.52,2.62,0.17,2.3,2.13,3.12,1.71,0.15,0.29,4.41,6.28,0.4,0.5,0.48,0.11,3.43,0.14,0.34,0.42,4.19,5.12,2.49,0.75,0.01,0.48,0.33
1926,0.022,0.532,0.644,3.108,4.294,5.006,0.412,2.796,3.474,3.274,0.104,0.71,0.988,2.268,0.66,0.02,0.158,4.468,3.094,0.156,1.696,0.246,2.734,2.526,2.062,4.868,3.078,1.808,1.52,0.302,1.24,1.564,2.55,3.432,0.2,5.064,0.298,2.252,1.192,2.674,0.268,1.412,1.408,4.588,3.24,0.558,0.484,0.174,0.02,2.992,2.568,0.252,2.758,3.59,0.57,0.684,0.238,1.19,0.48,0.202,0.408,0.428,0.846,0.022,1.488,1.648,1.284,0.064,0.078,0.042,4.236,5.394,1.332,0.118,6.396,0.44,1.914,1.992,1.28,0.826,3.314,1.15,1.378,1.308,1.164,0.554,2.696,0.174,2.346,2.208,3.136,1.76,0.154,0.312,4.44,6.308,0.412,0.556,0.502,0.134,3.478,0.148,0.356,0.426,4.242,5.14,2.536,0.756,0.01,0.576,0.37
1927,0.024,0.564,0.648,3.186,4.348,5.072,0.424,2.832,3.538,3.328,0.118,0.73,1.016,2.276,0.67,0.02,0.166,4.506,3.128,0.172,1.722,0.252,2.758,2.592,2.104,4.906,3.096,1.876,1.55,0.304,1.25,1.638,2.61,3.444,0.2,5.088,0.306,2.314,1.194,2.698,0.276,1.404,1.466,4.636,3.31,0.576,0.498,0.178,0.02,3.054,2.606,0.264,2.776,3.66,0.58,0.698,0.286,1.24,0.47,0.214,0.426,0.446,0.892,0.024,1.496,1.676,1.298,0.068,0.086,0.044,4.262,5.438,1.344,0.126,6.422,0.45,1.968,2.024,1.31,0.862,3.368,1.16,1.406,1.346,1.208,0.588,2.772,0.178,2.392,2.286,3.152,1.81,0.158,0.334,4.47,6.336,0.424,0.612,0.524,0.158,3.526,0.156,0.372,0.432,4.294,5.16,2.582,0.762,0.01,0.672,0.41
1928,0.026,0.596,0.652,3.264,4.402,5.138,0.436,2.868,3.602,3.382,0.132,0.75,1.044,2.284,0.68,0.02,0.174,4.544,3.162,0.188,1.748,0.258,2.782,2.658,2.146,4.944,3.114,1.944,1.58,0.306,1.26,1.712,2.67,3.456,0.2,5.112,0.314,2.376,1.196,2.722,0.284,1.396,1.524,4.684,3.38,0.594,0.512,0.182,0.02,3.116,2.644,0.276,2.794,3.73,0.59,0.712,0.334,1.29,0.46,0.226,0.444,0.464,0.938,0.026,1.504,1.704,1.312,0.072,0.094,0.046,4.288,5.482,1.356,0.134,6.448,0.46,2.022,2.056,1.34,0.898,3.422,1.17,1.434,1.384,1.252,0.622,2.848,0.182,2.438,2.364,3.168,1.86,0.162,0.356,4.5,6.364,0.436,0.668,0.546,0.182,3.574,0.164,0.388,0.438,4.346,5.18,2.628,0.768,0.01,0.768,0.45
1929,0.028,0.628,0.656,3.342,4.456,5.204,0.448,2.904,3.666,3.436,0.146,0.77,1.072,2.292,0.69,0.02,0.182,4.582,3.196,0.204,1.774,0.264,2.806,2.724,2.188,4.982,3.132,2.012,1.61,0.308,1.27,1.786,2.73,3.468,0.2,5.136,0.322,2.438,1.198,2.746,0.292,1.388,1.582,4.732,3.45,0.612,0.526,0.186,0.02,3.178,2.682,0.288,2.812,3.8,0.6,0.726,0.382,1.34,0.45,0.238,0.462,0.482,0.984,0.028,1.512,1.732,1.326,0.076,0.102,0.048,4.314,5.526,1.368,0.142,6.474,0.47,2.076,2.088,1.37,0.934,3.476,1.18,1.462,1.422,1.296,0.656,2.924,0.186,2.484,2.442,3.184,1.91,0.166,0.378,4.53,6.392,0.448,0.724,0.568,0.206,3.622,0.172,0.404,0.444,4.398,5.2,2.674,0.774,0.01,0.864,0.49
1930,0.03,0.66,0.66,3.42,4.51,5.27,0.46,2.94,3.73,3.49,0.16,0.79,1.1,2.3,0.7,0.02,0.19,4.62,3.23,0.22,1.8,0.27,2.83,2.79,2.23,5.02,3.15,2.08,1.64,0.31,1.28,1.86,2.79,3.48,0.2,5.16,0.33,2.5,1.2,2.77,0.3,1.38,1.64,4.78,3.52,0.63,0.54,0.19,0.02,3.24,2.72,0.3,2.83,3.87,0.61,0.74,0.43,1.39,0.44,0.25,0.48,0.5,1.03,0.03,1.52,1.76,1.34,0.08,0.11,0.05,4.34,5.57,1.38,0.15,6.5,0.48,2.13,2.12,1.4,0.97,3.53,1.19,1.49,1.46,1.34,0.69,3,0.19,2.53,2.52,3.2,1.96,0.17,0.4,4.56,6.42,0.46,0.78,0.59,0.23,3.67,0.18,0.42,0.45,4.45,5.22,2.72,0.78,0.01,0.96,0.53
1931,0.03,0.692,0.666,3.476,4.56,5.336,0.472,2.994,3.778,3.552,0.17,0.868,1.128,2.3,0.704,0.024,0.204,4.664,3.276,0.238,1.822,0.278,2.858,2.828,2.258,5.056,3.168,2.098,1.68,0.288,1.28,1.936,2.836,3.496,0.208,5.222,0.346,2.6,1.222,2.808,0.32,1.372,1.71,4.854,3.598,0.642,0.562,0.196,0.022,3.328,2.76,0.298,2.868,3.928,0.614,0.752,0.456,1.426,0.432,0.26,0.612,0.52,1.068,0.042,1.556,1.792,1.392,0.084,0.118,0.05,4.37,5.616,1.382,0.164,6.52,0.488,2.198,2.154,1.44,1.01,3.61,1.206,1.496,1.544,1.416,0.768,3.082,0.192,2.572,2.602,3.196,2.012,0.174,0.424,4.586,6.442,0.476,0.838,0.636,0.234,3.736,0.202,0.438,0.46,4.496,5.242,2.762,0.808,0.01,0.994,0.594
1932,0.03,0.724,0.672,3.532,4.61,5.402,0.484,3.048,3.826,3.614,0.18,0.946,1.156,2.3,0.708,0.028,0.218,4.708,3.322,0.256,1.844,0.286,2.886,2.866,2.286,5.092,3.186,2.116,1.72,0.266,1.28,2.012,2.882,3.512,0.216,5.284,0.362,2.7,1.244,2.846,0.34,1.364,1.78,4.928,3.676,0.654,0.584,0.202,0.024,3.416,2.8,0.296,2.906,3.986,0.618,0.764,0.482,1.462,0.424,0.27,0.744,0.54,1.106,0.054,1.592,1.824,1.444,0.088,0.126,0.05,4.4,5.662,1.384,0.178,6.54,0.496,2.266,2.188,1.48,1.05,3.69,1.222,1.502,1.628,1.492,0.846,3.164,0.194,2.614,2.684,3.192,2.064,0.178,0.448,4.612,6.464,0.492,0.896,0.682,0.238,3.802,0.224,0.456,0.47,4.542,5.264,2.804,0.836,0.01,1.028,0.658
