Country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cape Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo (Kinshasa),Congo (Brazzaville),Costa Rica,Ivory Coast,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Burma (Myanmar),Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Macedonia (F.Y.R.O.M.),Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Saint Thomas and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Saint Martin (Netherlands),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Saint Lucia,Saint Martin (France),Saint Vincent and Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Virgin Islands (U.S.),West Bank and Gaza,Yemen,Zambia,Zimbabwe
1984,46.04,71.134,63.13,44.966,69.82,70.466,70.15,73.071,75.38780488,73.61219512,64.759,68.196,70.957,54.693,73.585,70.27192683,74.40487805,70.865,49.339,72.9319,48.442,52.543,71.315,60.916,64.039,68.7,71.4997561,48.992,47.844,62.689,48.025,52.997,76.21707317,,49.955,45.903,74.3,71.282,68.231,68.529,53.221,47.461,55.15,74.07,52.645,70.21853659,74.427,,75.54,70.83756098,74.56219512,55.174,71.6634,64.326,65.814,61.091,58.283,46.528,47.695,69.27804878,58.978,44.199,75.4073,64.857,74.51902439,75,66.883,58.444,49.348,69.954,73.78292683,53.685,74.82912195,63.46658537,68.341,70.431,59.154,44.558,45.342,62.741,52.309,62.859,76.02926829,69.02585366,77.57658537,55.441,59.863,53.983,60.002,73.53146341,,74.80731707,75.3895122,71.614,77.36536585,67.899,68.53658537,59.093,57.221,67.569,68.19512195,66.59756098,70.914,64.50492683,50.61,69.16292683,68.689,58.91,47.038,66.235,,70.32,73.27192683,75.362,49.634,45.432,69.366,56.621,42.545,74.33097561,,57.204,68.23036585,68.38,62.955,65.887,57.968,73.843,60.717,43.637,54.556,58.933,49.577,76.23317073,68.06341463,74.37073171,60.189,40.821,46.106,69.442,76.22439024,63.153,58.213,,71.453,54.581,67.603,62.542,64.451,70.8,72.51463415,74.17763415,74.237,69.65878049,67.20268293,51.888,64.92,,59.688,65.795,52.946,,69.55365854,40.506,73.2902439,,70.75097561,70.90243902,63.547,45.961,60.353,40.005,76.29536585,69.057,69.407,72.9195122,69.223,54.645,66.631,76.81585366,76.60853659,68.005,58.413,50.683,67.128,41.932,54.276,67.831,67.179,65.211,61.111,62.193,49.304,69.31734146,69.986,74.77804878,74.56341463,71.343,65.796,62.158,69.497,68.688,72.66221951,,53.17,52.87,61.28
1985,46.761,71.388,64.087,45.107,70.137,70.65,69.698,73.181,75.62926829,73.81463415,64.913,68.474,71.237,55.21,73.825,70.99268293,74.5202439,71.11,50.034,73.0887,49.173,53.115,71.534,61.167,64.406,68.96,71.22804878,49.323,48.08,63.004,50.563,53.273,76.36829268,,49.966,46.162,74.486,71.737,68.473,68.823,53.843,47.705,55.26,74.429,52.922,70.88609756,74.511,,75.718,71.04634146,74.42756098,55.488,71.7634,64.692,66.371,61.806,59.097,46.938,47.956,69.3804878,59.749,44.633,75.311,65.041,74.22292683,75.3,67.278,59.153,49.998,70.088,74.05463415,54.127,75.0785122,63.83365854,68.462,70.701,59.661,45.52,45.627,62.801,52.637,63.643,76.43414634,68.97219512,77.60243902,55.801,60.287,55.196,60.877,73.74236585,,75.20731707,75.47073171,71.823,77.6504878,68.283,68.53658537,59.12,57.579,67.9,68.79512195,66.79756098,71.167,64.91895122,51.084,69.29146341,68.918,59.309,47.004,66.644,,70.50121951,73.5857561,75.702,49.694,45.606,69.621,57.424,43.17,74.75814634,,57.735,68.37068293,68.809,63.064,66.33,58.392,73.981,61.469,43.772,54.97,59.451,50.324,76.28463415,68.76585366,73.82926829,60.761,41.241,46.127,69.76,75.91682927,63.915,58.54,,71.732,54.925,67.723,63.132,64.655,70.54878049,72.81463415,74.30919512,74.537,69.70682927,67.85682927,51.685,65.194,,59.442,66.43,53.914,,69.69756098,40.377,73.8902439,,70.73463415,71.35121951,63.724,46.146,60.946,40.423,76.2595122,69.079,69.698,72.66829268,69.551,54.768,66.819,76.66780488,76.73365854,68.508,58.847,50.726,67.911,43.482,54.673,68.054,67.344,65.831,61.682,62.426,48.892,69.57478049,70.363,74.62926829,74.56341463,71.583,66.059,62.659,69.715,68.972,72.92217073,,54.12,52.72,61.356
1986,47.486,71.605,64.884,45.213,70.44,70.825,69.205,73.262,75.87073171,74.31707317,65.016,68.793,71.496,55.772,74.029,71.5495122,74.73170732,71.294,50.79,73.2455,49.901,53.695,71.65,61.227,64.782,69.208,71.73073171,49.492,48.243,63.338,51.916,53.476,76.5195122,,49.912,46.397,74.66,72.148,68.673,69.065,54.446,47.955,55.294,74.738,53.139,71.41902439,74.566,,75.893,70.99731707,74.5797561,55.772,71.8634,65.065,66.911,62.487,60.025,47.293,48.23,70.08536585,60.46,45.147,75.21463415,65.19,74.56,75.6,67.604,59.767,50.577,70.226,74.31373171,54.622,75.32970732,64.24878049,68.612,70.96,60.176,46.503,45.907,62.869,52.97,64.382,76.68536585,69.17341463,77.99073171,56.169,60.7,56.828,61.979,73.95141463,,74.95609756,75.77073171,72.056,78.06463415,68.649,68.91341463,59.01,57.962,68.284,69.44634146,66.99756098,71.398,65.29378049,51.566,70.62243902,69.163,59.632,46.862,67.03,,72.08073171,73.89460976,76.036,49.781,45.746,69.866,58.213,43.759,75.20419512,,58.226,68.49936585,69.232,63.169,66.772,58.836,74.116,62.188,43.975,55.375,60.007,51.095,76.2704878,69.06341463,74.12195122,61.394,41.654,46.101,70.094,76.24121951,64.638,58.863,,72,55.242,67.85,63.731,64.895,70.84878049,73.26585366,74.40039024,74.821,69.49634146,69.3897561,50.233,65.443,,59.161,67.028,54.813,,68.65609756,40.147,74.24634146,,71.02121951,71.80243902,63.872,46.2,61.54,40.931,76.5104878,69.086,69.985,73.5195122,69.835,54.901,66.978,76.93121951,76.89902439,68.981,59.183,50.725,68.641,44.755,55.028,68.266,67.507,66.414,62.231,62.605,48.378,69.7912439,70.717,74.92926829,74.61463415,71.804,66.27,63.131,69.923,69.293,73.18704878,,54.959,52.402,61.199
1987,48.211,71.76,65.545,45.283,70.728,71.001,68.732,73.325,76.15170732,74.76829268,65.053,69.139,71.736,56.359,74.206,70.9902439,75.36585366,71.405,51.581,73.4023,50.632,54.284,71.626,61.059,65.165,69.45,71.52682927,49.55,48.301,63.678,52.587,53.591,76.7195122,,49.797,46.601,74.829,72.524,68.831,69.266,55.033,48.221,55.247,75.006,53.286,71.4702439,74.595,,76.064,71.44560976,74.69121951,56.032,71.96341463,65.443,67.436,63.11,61.024,47.63,48.522,70.64390244,61.081,45.682,75.46585366,65.299,74.59195122,75.8,67.888,60.266,51.082,70.339,74.55968293,55.159,75.59814634,64.65414634,68.798,71.209,60.694,47.474,46.19,62.95,53.302,65.062,76.88292683,69.65121951,77.33902439,56.553,61.107,58.665,63.147,74.16253659,,75.25853659,76.2195122,72.317,78.48365854,68.992,69.2902439,58.773,58.366,68.719,69.99756098,67.19756098,71.61,65.61119512,52.04,70.69292683,69.42,59.868,46.645,67.405,,71.93463415,74.1937561,76.363,49.932,45.86,70.11,59.008,44.315,75.64482927,72.14146341,58.671,68.6555122,69.649,63.273,67.156,59.266,74.255,62.877,44.235,55.768,60.556,51.891,76.70512195,69.42682927,74.17804878,62.079,42.079,46.048,70.414,76.08170732,65.324,59.18,,72.257,55.548,67.993,64.338,65.186,70.89756098,73.66585366,74.43097561,75.091,69.22682927,69.44,47.409,65.67,,58.874,67.589,55.61,,68.23658537,39.827,74.54878049,,71.08878049,72.00243902,63.998,46.115,62.109,41.513,76.72804878,69.121,70.266,73.67073171,70.078,55.039,67.113,77.09219512,77.19756098,69.423,59.355,50.671,69.265,45.831,55.336,68.463,67.666,66.989,62.758,62.727,47.784,70.49512195,71.049,75.2804878,74.76585366,72.008,66.416,63.574,70.123,69.624,73.45385366,,55.692,51.888,60.792
1988,48.93,71.843,66.097,45.317,71.004,71.186,68.332,73.378,76.43268293,75.21707317,65.021,69.496,71.962,56.958,74.372,71.34146341,75.56585366,71.437,52.372,73.5591,51.372,54.881,71.461,60.651,65.553,69.691,71.60439024,49.545,48.244,64.015,52.999,53.611,76.9195122,,49.624,46.772,75.004,72.872,68.954,69.436,55.605,48.502,55.119,75.243,53.357,71.48829268,74.607,,76.231,71.64146341,74.77170732,56.271,72.361,65.822,67.943,63.662,62.044,47.981,48.841,70.69756098,61.572,46.194,75.71463415,65.365,74.57707317,76.1,68.156,60.633,51.518,70.407,74.7924878,55.717,75.8912439,64.58243902,69.024,71.45,61.214,48.399,46.481,63.046,53.628,65.679,77.08292683,70.02341463,77.08292683,56.963,61.512,60.516,64.246,74.37770732,,74.43658537,76.37073171,72.601,78.39926829,69.311,68.84878049,58.422,58.783,69.177,70.54878049,67.39756098,71.805,65.85858537,52.497,70.61536585,69.689,60,46.399,67.775,,71.76219512,74.48034146,76.68,50.176,45.957,70.358,59.823,44.838,76.06265854,71.7551,59.065,68.86302439,70.062,63.38,67.44,59.655,74.395,63.535,44.541,56.144,61.044,52.712,76.8902439,69.45365854,74.42439024,62.803,42.53,45.99,70.7,76.2204878,65.975,59.493,,72.506,55.855,68.157,64.949,65.534,71.33170732,73.71463415,74.39409756,75.349,69.38804878,69.46439024,43.361,65.883,,58.608,68.116,56.283,,68.70243902,39.439,74.69756098,,71.20780488,72.44634146,64.114,45.912,62.619,42.149,76.74707317,69.209,70.54,74.27073171,70.283,55.182,67.233,76.97926829,77.22658537,69.831,59.335,50.561,69.745,46.791,55.592,68.641,67.816,67.574,63.266,62.796,47.145,70.49756098,71.361,75.3804878,74.76585366,72.201,66.495,63.986,70.312,69.943,73.71758537,,56.331,51.173,60.136
1989,49.64,71.86,66.554,45.324,71.267,71.384,68.038,73.425,76.71365854,75.26585366,64.935,69.854,72.178,57.571,74.534,71.48292683,75.63268293,71.386,53.132,73.7159,52.122,55.486,71.184,60.016,65.947,69.935,71.72243902,49.505,48.08,64.349,53.302,53.536,77.1195122,,49.397,46.91,75.192,73.198,69.054,69.591,56.154,48.787,54.917,75.456,53.35,71.84463415,74.615,,76.394,71.67560976,74.7997561,56.488,72.7585,66.201,68.431,64.143,63.05,48.36,49.192,70.03902439,61.885,46.667,75.91463415,65.391,74.79219512,76.34878049,68.424,60.865,51.892,70.425,75.01314634,56.271,76.68780488,64.66756098,69.292,71.687,61.735,49.247,46.783,63.159,53.949,66.229,77.02926829,69.46170732,78.14097561,57.4,61.915,62.272,65.212,74.59590244,,76.30731707,76.8195122,72.903,78.81804878,69.604,68.2902439,57.967,59.209,69.611,71.04878049,67.54878049,71.985,67.90731707,52.935,70.15536585,69.969,60.003,46.174,68.141,,71.42536585,74.75241463,76.99,50.53,46.038,70.612,60.664,45.323,76.44526829,71.3687,59.405,69.12402439,70.469,63.492,67.605,59.992,74.526,64.157,44.887,56.505,61.42,53.551,76.73414634,69.08536585,74.82439024,63.549,43.014,45.939,70.945,76.5004878,66.593,59.799,,72.747,56.168,68.343,65.56,65.933,71.04390244,74.26585366,74.29895122,75.593,69.53073171,69.17170732,38.439,66.085,,58.392,68.611,56.818,,67.97073171,39.009,74.94634146,,71.02634146,72.70487805,64.231,45.634,63.035,42.825,76.81365854,69.352,70.81,74.32195122,70.451,55.334,67.341,77.72682927,77.42121951,70.207,59.138,50.403,70.071,47.661,55.784,68.799,67.957,68.176,63.763,62.82,46.492,70.53902439,71.657,75.58292683,75.01707317,72.386,66.512,64.368,70.491,70.252,73.9782439,,56.881,50.282,59.235
1990,50.331,71.836,66.938,45.306,71.52,71.594,67.879,73.468,76.99463415,75.56829268,64.827,70.199,72.39,58.21,74.704,70.83658537,76.05195122,71.242,53.812,73.8727,52.878,56.099,70.877,59.191,66.343,70.185,71.64146341,49.454,47.829,64.676,53.595,53.362,77.42195122,,49.104,47.019,75.41,73.509,69.145,69.75,56.677,49.043,54.638,75.654,53.254,72.1704878,74.638,,76.554,71.38390244,74.80536585,56.678,73.1561,66.574,68.899,64.572,64,48.775,49.588,69.47560976,61.95,47.099,76.11463415,65.379,74.81317073,76.6,68.704,60.965,52.221,70.386,75.2277561,56.776,76.93902439,65.06829268,69.598,71.925,62.261,49.987,47.095,63.287,54.265,66.723,77.3804878,69.31560976,78.03634146,57.865,62.32,63.837,66.011,74.80909756,,76.60731707,76.97073171,73.204,78.83682927,69.872,68.33658537,57.406,59.636,69.896,71.59756098,67.74878049,72.15,68.29756098,53.364,69.27317073,70.266,59.837,46.046,68.503,,71.16073171,75.01041463,77.296,51.003,46.096,70.865,61.529,45.746,76.78607317,70.9823,59.688,69.40487805,70.866,63.605,67.643,60.268,74.627,64.732,45.261,56.849,61.608,54.404,76.87804878,70.48536585,75.37804878,64.293,43.538,45.9,71.152,76.53731707,67.18,60.1,69.06926829,72.982,56.492,68.545,66.165,66.366,70.8902439,73.96585366,74.16917073,75.824,69.74121951,68.88609756,33.413,66.281,,58.247,69.078,57.202,,68.10731707,38.563,75.29512195,,70.93268293,73.20487805,64.365,45.378,63.307,43.524,76.83756098,69.509,71.074,74.52195122,70.58,55.5,67.436,77.53682927,77.24243902,70.553,58.824,50.206,70.248,48.492,55.887,68.935,68.086,68.792,64.256,62.81,45.853,70.09756098,71.939,75.8804878,75.21463415,72.569,66.481,64.721,70.658,70.551,74.23585366,68.048,57.346,49.249,58.1
1991,50.999,71.803,67.27,45.271,71.765,71.813,67.87,73.509,77.27560976,75.61707317,64.745,70.518,72.598,58.891,74.892,70.37804878,76.19219512,70.996,54.366,74.0295122,53.633,56.721,70.645,58.232,66.742,70.439,71.56097561,49.409,47.522,64.992,53.916,53.088,77.62195122,,48.728,47.108,75.673,73.808,69.242,69.936,57.168,49.225,54.281,75.844,53.062,72.18536585,74.696,,76.712,71.89829268,75.15780488,56.831,73.5537,66.932,69.347,64.978,64.858,49.229,50.04,69.37317073,61.7,47.504,76.41463415,65.336,75.22756098,76.84878049,69.007,60.944,52.528,70.29,75.3195122,57.182,77.13658537,65.03170732,69.937,72.167,62.799,50.593,47.411,63.427,54.58,67.175,77.88292683,69.37707317,77.99195122,58.353,62.727,65.153,66.653,75.00526829,,76.75853659,77.0195122,73.485,79.10073171,70.113,67.98292683,56.736,60.053,69.879,72.04634146,67.94878049,72.3,68.55121951,53.799,69.03243902,70.584,59.464,46.097,68.85,,70.36414634,75.46341463,77.607,51.595,46.121,71.106,62.413,46.076,77.08446341,70.5959,59.914,69.95609756,71.248,63.715,67.563,60.486,74.669,65.251,45.647,57.18,61.531,55.262,77,70.35853659,76.03170732,65.011,44.103,45.875,71.331,76.98073171,67.739,60.393,69.6243,73.212,56.823,68.753,66.757,66.811,70.58780488,74.01463415,74.03880488,76.041,69.78439024,68.47439024,29.248,66.47,,58.188,69.522,57.43,71.48780488,70.71219512,38.122,75.64634146,,70.88292683,73.35365854,64.527,45.26,63.384,44.232,76.97121951,69.62,71.335,75.92439024,70.669,55.687,67.519,77.66682927,77.51463415,70.871,58.48,49.978,70.3,49.345,55.872,69.049,68.201,69.407,64.757,62.784,45.252,69.29804878,72.208,76.08292683,75.36585366,72.757,66.424,65.047,70.811,70.842,74.49195122,68.433,57.73,48.125,56.749
1992,51.641,71.802,67.575,45.23,72.006,72.032,67.99,73.544,77.37804878,75.81707317,64.731,70.807,72.803,59.618,75.101,70.02195122,76.35121951,70.662,54.776,74.4579,54.384,57.351,70.577,57.219,67.141,70.696,71.49439024,49.374,47.212,65.298,54.228,52.738,77.72439024,,48.267,47.187,75.988,74.1,69.355,70.161,57.623,49.311,53.867,76.028,52.779,71.24146341,74.801,,76.866,72.27170732,75.19414634,56.943,73.95121951,67.272,69.777,65.392,65.617,49.708,50.545,68.86341463,61.112,47.911,76.61463415,65.278,75.45536585,77.1,69.332,60.833,52.834,70.156,75.8195122,57.462,77.38292683,65.19609756,70.295,72.42,63.352,51.066,47.726,63.576,54.894,67.605,77.67804878,69.11707317,78.7602439,58.851,63.131,66.243,67.191,75.18095122,,76.50487805,77.4195122,73.727,79.15390244,70.331,67.73170732,55.973,60.455,69.492,72.49756098,68.1,72.435,68.10243902,54.258,68.39609756,70.929,58.868,46.357,69.175,,70.23439024,75.77073171,77.926,52.278,46.108,71.326,63.302,46.305,77.35080488,70.2096,60.092,70.05853659,71.61,63.814,67.408,60.67,74.634,65.715,46.033,57.504,61.165,56.118,77.21707317,71.61463415,76.12439024,65.683,44.703,45.857,71.502,77.18439024,68.273,60.68,70.1794,73.439,57.152,68.958,67.33,67.239,71.0902439,74.31219512,73.94636585,76.241,69.78439024,66.87317073,26.691,66.655,,58.212,69.945,57.529,71.5797,71.21463415,37.717,75.94634146,,71.79512195,73.30487805,64.725,45.361,63.247,44.932,77.41,69.639,71.592,75.42439024,70.723,55.899,67.59,77.99878049,77.80609756,71.167,58.212,49.743,70.281,50.261,55.734,69.143,68.305,70.001,65.275,62.761,44.715,68.77097561,72.466,76.43414634,75.61707317,72.955,66.368,65.349,70.951,71.124,74.74704878,68.795,58.047,46.987,55.243
1993,52.256,71.86,67.877,45.201,72.247,72.246,68.218,73.573,77.87804878,76.06829268,64.81,71.061,73.006,60.388,75.332,68.97073171,76.34536585,70.268,55.042,74.8864,55.131,57.989,70.725,56.222,67.539,70.951,71.34682927,49.36,46.953,65.598,54.514,52.343,77.82439024,,47.731,47.265,76.351,74.386,69.496,70.433,58.038,49.302,53.424,76.211,52.423,71.52243902,74.957,,77.017,72.76780488,75.11682927,57.017,74.3512,67.591,70.189,65.831,66.273,50.2,51.1,67.9097561,60.192,48.344,76.81463415,65.218,75.70512195,77.3,69.678,60.659,53.157,70.003,75.87073171,57.605,77.3902439,65.58536585,70.659,72.685,63.921,51.413,48.038,63.73,55.209,68.028,78.03170732,69.10121951,78.93463415,59.349,63.529,67.137,67.668,75.33612195,,77.15365854,77.72195122,73.918,79.29365854,70.529,66.72682927,55.151,60.837,68.742,72.99756098,68.24878049,72.556,67.19268293,54.753,66.72268293,71.3,58.05,46.832,69.469,,68.9104878,75.71219512,78.253,53.022,46.055,71.519,64.185,46.445,77.5934878,69.8232,60.231,70.10731707,71.953,63.901,67.221,60.841,74.519,66.128,46.41,57.823,60.516,56.964,76.91658537,71.65609756,76.43414634,66.297,45.33,45.845,71.68,77.15170732,68.786,60.96,70.7345,73.661,57.473,69.152,67.88,67.628,71.59512195,74.51219512,73.92087805,76.427,69.56341463,64.93585366,26.172,66.842,,58.318,70.349,57.535,71.6715,69.46829268,37.384,76.04634146,,72.44878049,73.25365854,64.961,45.721,62.894,45.611,77.54658537,69.557,71.843,75.57317073,70.748,56.14,67.647,78.0604878,78.08536585,71.444,58.104,49.529,70.239,51.267,55.485,69.223,68.402,70.555,65.815,62.758,44.272,68.13073171,72.715,76.38536585,75.4195122,73.166,66.336,65.633,71.079,71.399,75.00265854,69.135,58.318,45.919,53.653
1994,52.842,71.992,68.194,45.201,72.489,72.453,68.538,73.598,77.87804878,76.4195122,64.991,71.276,73.209,61.19,75.583,68.76829268,76.69170732,69.845,55.174,75.3148,55.878,58.631,71.093,55.284,67.932,71.207,71.20878049,49.38,46.786,65.899,54.82,51.936,77.82682927,,47.143,47.345,76.755,74.671,69.67,70.752,58.407,49.22,52.984,76.394,52.013,71.80341463,75.164,,77.166,72.97268293,75.37512195,57.056,74.7512,67.887,70.587,66.298,66.824,50.694,51.696,66.5,58.958,48.81,77.06585366,65.17,76.39560976,77.64878049,70.044,60.439,53.508,69.849,76.27073171,57.62,77.63902439,65.90097561,71.015,72.967,64.502,51.64,48.348,63.891,55.523,68.45,78.52926829,69.4697561,79.24707317,59.84,63.919,67.84,68.089,75.47680488,76.52926829,77.40243902,77.92195122,74.053,79.68707317,70.712,65.67317073,54.31,61.198,67.698,73.39756098,68.4,72.666,66.03902439,55.285,65.66439024,71.699,57.022,47.506,69.732,78.42195122,68.5302439,76.37073171,78.588,53.808,45.969,71.687,65.059,46.52,77.81753659,69.4368,60.341,70.15853659,72.279,63.978,67.03,61.015,74.334,66.501,46.772,58.141,59.609,57.793,77.37512195,70.67317073,76.88292683,66.849,45.979,45.843,71.871,77.6897561,69.283,61.235,71.2896,73.879,57.781,69.335,68.405,67.962,71.69512195,74.91463415,73.97690244,76.599,69.5097561,64.46707317,27.738,67.037,,58.511,70.733,57.48,71.7634,70.72926829,37.158,76.19756098,,72.3,73.40487805,65.237,46.337,62.331,46.257,77.90146341,69.403,72.087,75.82195122,70.752,56.41,67.695,78.6502439,78.35,71.708,58.192,49.365,70.202,52.366,55.147,69.29,68.496,71.062,66.377,62.786,43.961,67.54121951,72.957,76.88536585,75.6195122,73.388,66.343,65.903,71.2,71.666,75.25729268,69.455,58.566,44.983,52.044
1995,53.398,72.205,68.54,45.246,72.732,72.651,68.938,73.622,77.82926829,76.66829268,65.256,71.451,73.413,62.002,75.852,68.46097561,76.84073171,69.439,55.203,75.7432,56.636,59.276,71.645,54.41,68.318,71.465,71.05341463,49.445,46.758,66.224,55.189,51.554,78.02926829,,46.53,47.426,77.184,74.957,69.885,71.112,58.722,49.111,52.583,76.579,51.569,72.08439024,75.412,,77.312,73.07487805,75.21268293,57.065,75.1512,68.164,70.972,66.779,67.277,51.184,52.316,67.54390244,57.422,49.303,77.36829268,65.15,76.4095122,77.75121951,70.426,60.175,53.889,69.718,76.42195122,57.528,77.58536585,65.64414634,71.356,73.267,65.09,51.744,48.658,64.064,55.829,68.871,78.68292683,69.79170732,77.98439024,60.32,64.291,68.377,68.446,75.61756098,76.7088,77.45121951,78.17073171,74.133,79.53634146,70.885,64.9195122,53.486,61.539,66.537,73.7,68.55121951,72.764,65.7902439,55.851,66.39121951,72.125,55.782,48.314,69.965,77.3902439,69.00634146,76.51219512,78.925,54.616,45.846,71.834,65.923,46.573,77.2902439,69.0504,60.426,70.32585366,72.598,64.049,66.867,61.211,74.099,66.846,47.123,58.46,58.479,58.6,77.40463415,72.0097561,76.73414634,67.344,46.641,45.854,72.08,77.73658537,69.77,61.505,71.84463415,74.092,58.073,69.511,68.903,68.231,71.89268293,75.31219512,74.12456098,76.759,69.45609756,64.69073171,31.037,67.249,,58.795,71.099,57.404,71.8553,72.48292683,37.083,76.29512195,,72.25365854,73.95853659,65.552,47.151,61.561,46.855,77.98073171,69.259,72.323,75.97073171,70.745,56.709,67.731,78.7404878,78.41707317,71.961,58.497,49.287,70.191,53.538,54.757,69.351,68.597,71.517,66.963,62.851,43.824,66.74195122,73.194,76.83658537,75.62195122,73.62,66.396,66.162,71.321,71.923,75.50992683,69.757,58.817,44.242,50.48
1996,53.924,72.495,68.919,45.35,72.977,72.843,69.404,73.646,78.07804878,76.87073171,65.573,71.589,73.619,62.798,76.131,68.51219512,77.18731707,69.1,55.17,76.1717,57.418,59.922,72.307,53.572,68.695,71.727,70.89731707,49.557,46.905,66.596,55.653,51.238,78.1804878,,45.922,47.498,77.616,75.244,70.14,71.497,58.972,49.04,52.252,76.765,51.109,72.36536585,75.686,,77.456,73.71463415,75.59146341,57.05,75.5512,68.425,71.348,67.249,67.651,51.659,52.938,69.61219512,55.606,49.81,77.57073171,65.175,76.69341463,77.95365854,70.815,59.854,54.296,69.635,76.67317073,57.366,77.68536585,65.76731707,71.673,73.589,65.678,51.727,48.973,64.255,56.121,69.284,79.62682927,70.32878049,78.77780488,60.783,64.637,68.791,68.731,75.83170732,76.8884,78.10487805,78.52195122,74.167,80.2002439,71.053,64.1097561,52.709,61.866,65.495,74.15121951,68.7,72.852,66.54390244,56.44,68.77658537,72.576,54.334,49.163,70.169,76.83658537,70.10804878,76.5195122,79.256,55.43,45.677,71.972,66.784,46.658,77.34146341,68.664,60.493,70.32292683,72.925,64.121,66.761,61.447,73.845,67.175,47.47,58.78,57.179,59.383,77.43560976,71.99756098,76.78780488,67.798,47.307,45.88,72.309,78.1504878,70.25,61.773,71.5744,74.3,58.344,69.69,69.378,68.431,72.24634146,75.26097561,74.36146341,76.909,69.10487805,65.85414634,35.38,67.491,,59.172,71.445,57.342,71.9472,71.56097561,37.194,76.59512195,,72.65365854,74.45853659,65.903,48.067,60.595,47.395,78.1204878,69.237,72.547,76.17073171,70.736,57.032,67.753,78.95902439,78.89609756,72.205,59.003,49.329,70.215,54.737,54.36,69.41,68.713,71.921,67.57,62.953,43.899,67.02243902,73.428,77.08780488,76.02682927,73.854,66.494,66.414,71.451,72.168,75.75902439,70.041,59.096,43.735,49.009
